Merilno mesto,GSRN MM,Časovna značka,Leto,Mesec,Energija A+,Energija A-,Energija R+,Energija R-,P+ Prejeta delovna moč,P- Oddana delovna moč,Q+ Prejeta jalova moč,Q- Oddana jalova moč,Blok,Dogovorjena moč,Status odčitka A+,Status odčitka A-,Status odčitka R+,Status odčitka R-,Obračunski podatek
3-83472,383111580029696907,2026-07-21T06:00,2026,7,0.0460,0.0000,0.0570,0.0000,0.1840,0.0000,0.2280,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T06:15,2026,7,0.0430,0.0000,0.0580,0.0000,0.1720,0.0000,0.2320,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T06:30,2026,7,0.0430,0.0000,0.0580,0.0000,0.1720,0.0000,0.2320,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T06:45,2026,7,0.0250,0.0000,0.0360,0.0000,0.1000,0.0000,0.1440,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T07:00,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T07:15,2026,7,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T07:30,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T07:45,2026,7,0.0430,0.0000,0.0540,0.0000,0.1720,0.0000,0.2160,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T08:00,2026,7,0.0450,0.0000,0.0580,0.0000,0.1800,0.0000,0.2320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T08:15,2026,7,0.0430,0.0000,0.0570,0.0000,0.1720,0.0000,0.2280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T08:30,2026,7,0.0370,0.0000,0.0510,0.0000,0.1480,0.0000,0.2040,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T08:45,2026,7,0.1290,0.0000,0.0320,0.0000,0.5160,0.0000,0.1280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T09:00,2026,7,0.0320,0.0000,0.0330,0.0000,0.1280,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T09:15,2026,7,0.1210,0.0000,0.0330,0.0000,0.4840,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T09:30,2026,7,0.0310,0.0000,0.0340,0.0000,0.1240,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T09:45,2026,7,0.1220,0.0000,0.0370,0.0000,0.4880,0.0000,0.1480,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T10:00,2026,7,0.0510,0.0000,0.0560,0.0000,0.2040,0.0000,0.2240,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T10:15,2026,7,0.0500,0.0000,0.0570,0.0000,0.2000,0.0000,0.2280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T10:30,2026,7,0.0470,0.0000,0.0560,0.0000,0.1880,0.0000,0.2240,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T10:45,2026,7,0.0340,0.0000,0.0400,0.0000,0.1360,0.0000,0.1600,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T11:00,2026,7,0.0300,0.0000,0.0330,0.0000,0.1200,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T11:15,2026,7,0.0290,0.0000,0.0330,0.0000,0.1160,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T11:30,2026,7,0.0290,0.0000,0.0330,0.0000,0.1160,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T11:45,2026,7,0.0400,0.0000,0.0440,0.0000,0.1600,0.0000,0.1760,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T12:00,2026,7,0.0490,0.0000,0.0550,0.0000,0.1960,0.0000,0.2200,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T12:15,2026,7,0.0480,0.0000,0.0550,0.0000,0.1920,0.0000,0.2200,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T12:30,2026,7,0.0420,0.0000,0.0490,0.0000,0.1680,0.0000,0.1960,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T12:45,2026,7,0.0290,0.0000,0.0330,0.0000,0.1160,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T13:00,2026,7,0.0290,0.0000,0.0330,0.0000,0.1160,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T13:15,2026,7,0.0300,0.0000,0.0330,0.0000,0.1200,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T13:30,2026,7,0.0290,0.0000,0.0330,0.0000,0.1160,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T13:45,2026,7,0.0300,0.0000,0.0350,0.0000,0.1200,0.0000,0.1400,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T14:00,2026,7,0.0510,0.0000,0.0570,0.0000,0.2040,0.0000,0.2280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T14:15,2026,7,0.0480,0.0000,0.0550,0.0000,0.1920,0.0000,0.2200,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T14:30,2026,7,0.0460,0.0000,0.0550,0.0000,0.1840,0.0000,0.2200,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T14:45,2026,7,0.0300,0.0000,0.0370,0.0000,0.1200,0.0000,0.1480,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T15:00,2026,7,0.0260,0.0000,0.0310,0.0000,0.1040,0.0000,0.1240,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T15:15,2026,7,0.0270,0.0000,0.0320,0.0000,0.1080,0.0000,0.1280,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T15:30,2026,7,0.0260,0.0000,0.0320,0.0000,0.1040,0.0000,0.1280,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T15:45,2026,7,0.0280,0.0000,0.0320,0.0000,0.1120,0.0000,0.1280,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T16:00,2026,7,0.1910,0.0000,0.0420,0.0000,0.7640,0.0000,0.1680,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T16:15,2026,7,0.3050,0.0000,0.0550,0.0000,1.2200,0.0000,0.2200,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T16:30,2026,7,0.1510,0.0000,0.0550,0.0000,0.6040,0.0000,0.2200,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T16:45,2026,7,0.1420,0.0000,0.0540,0.0000,0.5680,0.0000,0.2160,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T17:00,2026,7,0.0280,0.0000,0.0320,0.0000,0.1120,0.0000,0.1280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T17:15,2026,7,0.1140,0.0000,0.0320,0.0000,0.4560,0.0000,0.1280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T17:30,2026,7,0.0260,0.0000,0.0340,0.0000,0.1040,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T17:45,2026,7,0.0260,0.0000,0.0340,0.0000,0.1040,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T18:00,2026,7,0.0260,0.0000,0.0340,0.0000,0.1040,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T18:15,2026,7,0.0360,0.0000,0.0440,0.0000,0.1440,0.0000,0.1760,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T18:30,2026,7,0.0470,0.0000,0.0570,0.0000,0.1880,0.0000,0.2280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T18:45,2026,7,0.0450,0.0000,0.0570,0.0000,0.1800,0.0000,0.2280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T19:00,2026,7,0.0430,0.0000,0.0570,0.0000,0.1720,0.0000,0.2280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T19:15,2026,7,0.0280,0.0000,0.0370,0.0000,0.1120,0.0000,0.1480,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T19:30,2026,7,0.0260,0.0000,0.0340,0.0000,0.1040,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T19:45,2026,7,0.0260,0.0000,0.0350,0.0000,0.1040,0.0000,0.1400,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T20:00,2026,7,0.0260,0.0000,0.0340,0.0000,0.1040,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T20:15,2026,7,0.0440,0.0000,0.0490,0.0000,0.1760,0.0000,0.1960,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T20:30,2026,7,0.0500,0.0000,0.0560,0.0000,0.2000,0.0000,0.2240,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T20:45,2026,7,0.0480,0.0000,0.0560,0.0000,0.1920,0.0000,0.2240,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T21:00,2026,7,0.0530,0.0000,0.0370,0.0000,0.2120,0.0000,0.1480,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T21:15,2026,7,0.0490,0.0000,0.0270,0.0000,0.1960,0.0000,0.1080,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T21:30,2026,7,0.0480,0.0000,0.0270,0.0000,0.1920,0.0000,0.1080,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T21:45,2026,7,0.0450,0.0000,0.0280,0.0000,0.1800,0.0000,0.1120,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T22:00,2026,7,0.0420,0.0000,0.0300,0.0000,0.1680,0.0000,0.1200,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T22:15,2026,7,0.0620,0.0000,0.0510,0.0000,0.2480,0.0000,0.2040,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T22:30,2026,7,0.0570,0.0000,0.0520,0.0000,0.2280,0.0000,0.2080,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T22:45,2026,7,0.0590,0.0000,0.0620,0.0000,0.2360,0.0000,0.2480,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T23:00,2026,7,0.0430,0.0000,0.0490,0.0000,0.1720,0.0000,0.1960,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T23:15,2026,7,0.0420,0.0000,0.0460,0.0000,0.1680,0.0000,0.1840,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T23:30,2026,7,0.0400,0.0000,0.0450,0.0000,0.1600,0.0000,0.1800,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-21T23:45,2026,7,0.0410,0.0000,0.0460,0.0000,0.1640,0.0000,0.1840,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T00:00,2026,7,0.0510,0.0000,0.0540,0.0000,0.2040,0.0000,0.2160,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T00:15,2026,7,0.1460,0.0000,0.0690,0.0000,0.5840,0.0000,0.2760,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T00:30,2026,7,0.1460,0.0000,0.0610,0.0000,0.5840,0.0000,0.2440,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T00:45,2026,7,0.0360,0.0000,0.0480,0.0000,0.1440,0.0000,0.1920,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T01:00,2026,7,0.1070,0.0000,0.0340,0.0000,0.4280,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T01:15,2026,7,0.0310,0.0000,0.0340,0.0000,0.1240,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T01:30,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T01:45,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T02:00,2026,7,0.0450,0.0000,0.0550,0.0000,0.1800,0.0000,0.2200,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T02:15,2026,7,0.0440,0.0000,0.0580,0.0000,0.1760,0.0000,0.2320,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T02:30,2026,7,0.0420,0.0000,0.0560,0.0000,0.1680,0.0000,0.2240,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T02:45,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T03:00,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T03:15,2026,7,0.0240,0.0000,0.0330,0.0000,0.0960,0.0000,0.1320,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T03:30,2026,7,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T03:45,2026,7,0.0350,0.0000,0.0450,0.0000,0.1400,0.0000,0.1800,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T04:00,2026,7,0.0450,0.0000,0.0570,0.0000,0.1800,0.0000,0.2280,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T04:15,2026,7,0.0430,0.0000,0.0570,0.0000,0.1720,0.0000,0.2280,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T04:30,2026,7,0.0330,0.0000,0.0440,0.0000,0.1320,0.0000,0.1760,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T04:45,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T05:00,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T05:15,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T05:30,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T05:45,2026,7,0.0450,0.0000,0.0550,0.0000,0.1800,0.0000,0.2200,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T06:00,2026,7,0.0440,0.0000,0.0570,0.0000,0.1760,0.0000,0.2280,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T06:15,2026,7,0.0410,0.0000,0.0560,0.0000,0.1640,0.0000,0.2240,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T06:30,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T06:45,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T07:00,2026,7,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T07:15,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T07:30,2026,7,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T07:45,2026,7,0.0290,0.0000,0.0380,0.0000,0.1160,0.0000,0.1520,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T08:00,2026,7,0.0500,0.0000,0.0620,0.0000,0.2000,0.0000,0.2480,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T08:15,2026,7,0.1290,0.0000,0.0560,0.0000,0.5160,0.0000,0.2240,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T08:30,2026,7,0.0490,0.0000,0.0540,0.0000,0.1960,0.0000,0.2160,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T08:45,2026,7,0.0440,0.0000,0.0530,0.0000,0.1760,0.0000,0.2120,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T09:00,2026,7,0.0270,0.0000,0.0340,0.0000,0.1080,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T09:15,2026,7,0.2190,0.0000,0.0350,0.0000,0.8760,0.0000,0.1400,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T09:30,2026,7,0.1250,0.0000,0.0340,0.0000,0.5000,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T09:45,2026,7,0.1240,0.0000,0.0340,0.0000,0.4960,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T10:00,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T10:15,2026,7,0.1270,0.0000,0.0470,0.0000,0.5080,0.0000,0.1880,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T10:30,2026,7,0.0450,0.0000,0.0580,0.0000,0.1800,0.0000,0.2320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T10:45,2026,7,0.0430,0.0000,0.0580,0.0000,0.1720,0.0000,0.2320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T11:00,2026,7,0.0400,0.0000,0.0540,0.0000,0.1600,0.0000,0.2160,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T11:15,2026,7,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T11:30,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T11:45,2026,7,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T12:00,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T12:15,2026,7,0.0380,0.0000,0.0490,0.0000,0.1520,0.0000,0.1960,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T12:30,2026,7,0.0450,0.0000,0.0570,0.0000,0.1800,0.0000,0.2280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T12:45,2026,7,0.0430,0.0000,0.0580,0.0000,0.1720,0.0000,0.2320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T13:00,2026,7,0.0300,0.0000,0.0420,0.0000,0.1200,0.0000,0.1680,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T13:15,2026,7,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T13:30,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T13:45,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T14:00,2026,7,0.0280,0.0000,0.0380,0.0000,0.1120,0.0000,0.1520,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T14:15,2026,7,0.0460,0.0000,0.0580,0.0000,0.1840,0.0000,0.2320,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T14:30,2026,7,0.0440,0.0000,0.0580,0.0000,0.1760,0.0000,0.2320,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T14:45,2026,7,0.0380,0.0000,0.0510,0.0000,0.1520,0.0000,0.2040,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T15:00,2026,7,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T15:15,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T15:30,2026,7,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T15:45,2026,7,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T16:00,2026,7,0.0400,0.0000,0.0500,0.0000,0.1600,0.0000,0.2000,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T16:15,2026,7,0.0440,0.0000,0.0580,0.0000,0.1760,0.0000,0.2320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T16:30,2026,7,0.0430,0.0000,0.0580,0.0000,0.1720,0.0000,0.2320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T16:45,2026,7,0.0290,0.0000,0.0400,0.0000,0.1160,0.0000,0.1600,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T17:00,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T17:15,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T17:30,2026,7,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T17:45,2026,7,0.0300,0.0000,0.0380,0.0000,0.1200,0.0000,0.1520,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T18:00,2026,7,0.0460,0.0000,0.0590,0.0000,0.1840,0.0000,0.2360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T18:15,2026,7,0.0430,0.0000,0.0570,0.0000,0.1720,0.0000,0.2280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T18:30,2026,7,0.0380,0.0000,0.0510,0.0000,0.1520,0.0000,0.2040,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T18:45,2026,7,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T19:00,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T19:15,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T19:30,2026,7,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T19:45,2026,7,0.0460,0.0000,0.0560,0.0000,0.1840,0.0000,0.2240,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T20:00,2026,7,0.0450,0.0000,0.0570,0.0000,0.1800,0.0000,0.2280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T20:15,2026,7,0.1230,0.0000,0.0580,0.0000,0.4920,0.0000,0.2320,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T20:30,2026,7,0.4800,0.0000,0.0350,0.0000,1.9200,0.0000,0.1400,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T20:45,2026,7,0.2610,0.0000,0.0440,0.0000,1.0440,0.0000,0.1760,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T21:00,2026,7,0.2200,0.0000,0.0510,0.0000,0.8800,0.0000,0.2040,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T21:15,2026,7,0.1350,0.0000,0.0510,0.0000,0.5400,0.0000,0.2040,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T21:30,2026,7,0.1560,0.0000,0.0720,0.0000,0.6240,0.0000,0.2880,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T21:45,2026,7,0.0540,0.0000,0.0740,0.0000,0.2160,0.0000,0.2960,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T22:00,2026,7,0.0570,0.0000,0.0710,0.0000,0.2280,0.0000,0.2840,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T22:15,2026,7,0.1390,0.0000,0.0530,0.0000,0.5560,0.0000,0.2120,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T22:30,2026,7,0.1270,0.0000,0.0310,0.0000,0.5080,0.0000,0.1240,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T22:45,2026,7,0.0940,0.0000,0.0310,0.0000,0.3760,0.0000,0.1240,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T23:00,2026,7,0.0500,0.0000,0.0340,0.0000,0.2000,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T23:15,2026,7,0.0320,0.0000,0.0410,0.0000,0.1280,0.0000,0.1640,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T23:30,2026,7,0.0460,0.0000,0.0570,0.0000,0.1840,0.0000,0.2280,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-22T23:45,2026,7,0.1470,0.0000,0.0570,0.0000,0.5880,0.0000,0.2280,0.0000,4,0.0,,,,,Ne
