"Timestamp_UTC","SMP"
"2025-07-13 13:00:00+00:00","114.99"
"2025-07-13 14:00:00+00:00","114.99"
"2025-07-13 15:00:00+00:00","114.99"
"2025-07-13 16:00:00+00:00","114.99"
"2025-07-13 17:00:00+00:00","114.99"
"2025-07-13 18:00:00+00:00","114.99"
"2025-07-13 19:00:00+00:00","114.99"
"2025-07-13 20:00:00+00:00","114.99"
"2025-07-13 21:00:00+00:00","114.99"
"2025-07-13 22:00:00+00:00","105.67"
"2025-07-13 23:00:00+00:00","99.98"
"2025-07-14 00:00:00+00:00","94.48"
"2025-07-14 01:00:00+00:00","93.82"
"2025-07-14 02:00:00+00:00","93.8"
"2025-07-14 03:00:00+00:00","99.63"
"2025-07-14 04:00:00+00:00","115.5"
"2025-07-14 05:00:00+00:00","119.05"
"2025-07-14 06:00:00+00:00","101.74"
"2025-07-14 07:00:00+00:00","85.27"
"2025-07-14 08:00:00+00:00","70.07"
"2025-07-14 09:00:00+00:00","65.06"
"2025-07-14 10:00:00+00:00","66.03"
"2025-07-14 11:00:00+00:00","63.22"
"2025-07-14 12:00:00+00:00","61.42"
"2025-07-14 13:00:00+00:00","67.44"
"2025-07-14 14:00:00+00:00","83.07"
"2025-07-14 15:00:00+00:00","99.98"
"2025-07-14 16:00:00+00:00","121.06"
"2025-07-14 17:00:00+00:00","155.0"
"2025-07-14 18:00:00+00:00","188.21"
"2025-07-14 19:00:00+00:00","181.9"
"2025-07-14 20:00:00+00:00","131.8"
"2025-07-14 21:00:00+00:00","120.0"
"2025-07-14 22:00:00+00:00","129.99"
"2025-07-14 23:00:00+00:00","113.18"
"2025-07-15 00:00:00+00:00","101.75"
"2025-07-15 01:00:00+00:00","97.36"
"2025-07-15 02:00:00+00:00","97.42"
"2025-07-15 03:00:00+00:00","105.09"
"2025-07-15 04:00:00+00:00","115.08"
"2025-07-15 05:00:00+00:00","113.41"
"2025-07-15 06:00:00+00:00","93.24"
"2025-07-15 07:00:00+00:00","67.35"
"2025-07-15 08:00:00+00:00","41.54"
"2025-07-15 09:00:00+00:00","47.05"
"2025-07-15 10:00:00+00:00","47.38"
"2025-07-15 11:00:00+00:00","43.85"
"2025-07-15 12:00:00+00:00","57.2"
"2025-07-15 13:00:00+00:00","67.24"
"2025-07-15 14:00:00+00:00","93.92"
"2025-07-15 15:00:00+00:00","113.93"
"2025-07-15 16:00:00+00:00","129.09"
"2025-07-15 17:00:00+00:00","167.04"
"2025-07-15 18:00:00+00:00","206.6"
"2025-07-15 19:00:00+00:00","176.18"
"2025-07-15 20:00:00+00:00","135.19"
"2025-07-15 21:00:00+00:00","118.72"
"2025-07-15 22:00:00+00:00","103.93"
"2025-07-15 23:00:00+00:00","93.59"
"2025-07-16 00:00:00+00:00","84.21"
"2025-07-16 01:00:00+00:00","83.01"
"2025-07-16 02:00:00+00:00","82.2"
"2025-07-16 03:00:00+00:00","85.91"
"2025-07-16 04:00:00+00:00","98.91"
"2025-07-16 05:00:00+00:00","103.2"
"2025-07-16 06:00:00+00:00","93.98"
"2025-07-16 07:00:00+00:00","59.75"
"2025-07-16 08:00:00+00:00","39.32"
"2025-07-16 09:00:00+00:00","79.99"
"2025-07-16 10:00:00+00:00","77.97"
"2025-07-16 11:00:00+00:00","75.25"
"2025-07-16 12:00:00+00:00","82.06"
"2025-07-16 13:00:00+00:00","97.43"
"2025-07-16 14:00:00+00:00","109.54"
"2025-07-16 15:00:00+00:00","123.99"
"2025-07-16 16:00:00+00:00","141.32"
"2025-07-16 17:00:00+00:00","164.75"
"2025-07-16 18:00:00+00:00","187.08"
"2025-07-16 19:00:00+00:00","177.01"
"2025-07-16 20:00:00+00:00","130.0"
"2025-07-16 21:00:00+00:00","124.99"
"2025-07-16 22:00:00+00:00","114.99"
"2025-07-16 23:00:00+00:00","100.07"
"2025-07-17 00:00:00+00:00","95.0"
"2025-07-17 01:00:00+00:00","90.0"
"2025-07-17 02:00:00+00:00","90.0"
"2025-07-17 03:00:00+00:00","93.84"
"2025-07-17 04:00:00+00:00","103.61"
"2025-07-17 05:00:00+00:00","109.91"
"2025-07-17 06:00:00+00:00","102.05"
"2025-07-17 07:00:00+00:00","88.01"
"2025-07-17 08:00:00+00:00","73.03"
"2025-07-17 09:00:00+00:00","65.02"
"2025-07-17 10:00:00+00:00","58.07"
"2025-07-17 11:00:00+00:00","59.81"
"2025-07-17 12:00:00+00:00","60.04"
"2025-07-17 13:00:00+00:00","71.69"
"2025-07-17 14:00:00+00:00","99.33"
"2025-07-17 15:00:00+00:00","115.06"
"2025-07-17 16:00:00+00:00","129.99"
"2025-07-17 17:00:00+00:00","155.44"
"2025-07-17 18:00:00+00:00","165.01"
"2025-07-17 19:00:00+00:00","145.05"
"2025-07-17 20:00:00+00:00","130.0"
"2025-07-17 21:00:00+00:00","120.0"
"2025-07-17 22:00:00+00:00","110.25"
"2025-07-17 23:00:00+00:00","99.87"
"2025-07-18 00:00:00+00:00","93.21"
"2025-07-18 01:00:00+00:00","92.55"
"2025-07-18 02:00:00+00:00","93.87"
"2025-07-18 03:00:00+00:00","100.86"
"2025-07-18 04:00:00+00:00","115.43"
"2025-07-18 05:00:00+00:00","120.8"
"2025-07-18 06:00:00+00:00","110.19"
"2025-07-18 07:00:00+00:00","96.91"
"2025-07-18 08:00:00+00:00","86.08"
"2025-07-18 09:00:00+00:00","75.07"
"2025-07-18 10:00:00+00:00","73.12"
"2025-07-18 11:00:00+00:00","69.38"
"2025-07-18 12:00:00+00:00","68.17"
"2025-07-18 13:00:00+00:00","79.17"
"2025-07-18 14:00:00+00:00","104.85"
"2025-07-18 15:00:00+00:00","121.4"
"2025-07-18 16:00:00+00:00","130.08"
"2025-07-18 17:00:00+00:00","158.02"
"2025-07-18 18:00:00+00:00","191.88"
"2025-07-18 19:00:00+00:00","162.02"
"2025-07-18 20:00:00+00:00","139.34"
"2025-07-18 21:00:00+00:00","127.89"
"2025-07-18 22:00:00+00:00","129.08"
"2025-07-18 23:00:00+00:00","113.16"
"2025-07-19 00:00:00+00:00","103.53"
"2025-07-19 01:00:00+00:00","97.57"
"2025-07-19 02:00:00+00:00","97.09"
"2025-07-19 03:00:00+00:00","99.0"
"2025-07-19 04:00:00+00:00","97.08"
"2025-07-19 05:00:00+00:00","95.33"
"2025-07-19 06:00:00+00:00","75.16"
"2025-07-19 07:00:00+00:00","43.95"
"2025-07-19 08:00:00+00:00","12.02"
"2025-07-19 09:00:00+00:00","0.18"
"2025-07-19 10:00:00+00:00","0.17"
"2025-07-19 11:00:00+00:00","2.63"
"2025-07-19 12:00:00+00:00","5.36"
"2025-07-19 13:00:00+00:00","6.07"
"2025-07-19 14:00:00+00:00","66.99"
"2025-07-19 15:00:00+00:00","89.21"
"2025-07-19 16:00:00+00:00","125.0"
"2025-07-19 17:00:00+00:00","139.29"
"2025-07-19 18:00:00+00:00","147.07"
"2025-07-19 19:00:00+00:00","143.87"
"2025-07-19 20:00:00+00:00","130.0"
"2025-07-19 21:00:00+00:00","124.99"
"2025-07-19 22:00:00+00:00","111.7"
"2025-07-19 23:00:00+00:00","104.01"
"2025-07-20 00:00:00+00:00","94.0"
"2025-07-20 01:00:00+00:00","93.56"
"2025-07-20 02:00:00+00:00","95.03"
"2025-07-20 03:00:00+00:00","89.77"
"2025-07-20 04:00:00+00:00","80.03"
"2025-07-20 05:00:00+00:00","67.55"
"2025-07-20 06:00:00+00:00","57.51"
"2025-07-20 07:00:00+00:00","35.81"
"2025-07-20 08:00:00+00:00","5.93"
"2025-07-20 09:00:00+00:00","0.12"
"2025-07-20 10:00:00+00:00","1.08"
"2025-07-20 11:00:00+00:00","5.08"
"2025-07-20 12:00:00+00:00","7.04"
"2025-07-20 13:00:00+00:00","26.02"
"2025-07-20 14:00:00+00:00","66.02"
"2025-07-20 15:00:00+00:00","100.07"
"2025-07-20 16:00:00+00:00","125.09"
"2025-07-20 17:00:00+00:00","133.66"
"2025-07-20 18:00:00+00:00","160.01"
"2025-07-20 19:00:00+00:00","149.46"
"2025-07-20 20:00:00+00:00","131.5"
"2025-07-20 21:00:00+00:00","129.78"
"2025-07-20 22:00:00+00:00","127.29"
"2025-07-20 23:00:00+00:00","114.02"
"2025-07-21 00:00:00+00:00","106.07"
"2025-07-21 01:00:00+00:00","91.89"
"2025-07-21 02:00:00+00:00","91.79"
"2025-07-21 03:00:00+00:00","101.37"
"2025-07-21 04:00:00+00:00","115.83"
"2025-07-21 05:00:00+00:00","121.11"
"2025-07-21 06:00:00+00:00","111.09"
"2025-07-21 07:00:00+00:00","99.02"
"2025-07-21 08:00:00+00:00","90.7"
"2025-07-21 09:00:00+00:00","89.89"
"2025-07-21 10:00:00+00:00","87.53"
"2025-07-21 11:00:00+00:00","94.04"
"2025-07-21 12:00:00+00:00","95.39"
"2025-07-21 13:00:00+00:00","100.07"
"2025-07-21 14:00:00+00:00","121.27"
"2025-07-21 15:00:00+00:00","134.99"
"2025-07-21 16:00:00+00:00","152.55"
"2025-07-21 17:00:00+00:00","197.06"
"2025-07-21 18:00:00+00:00","227.73"
"2025-07-21 19:00:00+00:00","187.08"
"2025-07-21 20:00:00+00:00","154.06"
"2025-07-21 21:00:00+00:00","140.0"
"2025-07-21 22:00:00+00:00","120.59"
"2025-07-21 23:00:00+00:00","114.46"
"2025-07-22 00:00:00+00:00","103.72"
"2025-07-22 01:00:00+00:00","100.55"
"2025-07-22 02:00:00+00:00","101.14"
"2025-07-22 03:00:00+00:00","99.61"
"2025-07-22 04:00:00+00:00","117.05"
"2025-07-22 05:00:00+00:00","125.06"
"2025-07-22 06:00:00+00:00","105.89"
"2025-07-22 07:00:00+00:00","85.68"
"2025-07-22 08:00:00+00:00","67.55"
"2025-07-22 09:00:00+00:00","63.9"
"2025-07-22 10:00:00+00:00","57.34"
"2025-07-22 11:00:00+00:00","68.1"
"2025-07-22 12:00:00+00:00","83.93"
"2025-07-22 13:00:00+00:00","90.07"
"2025-07-22 14:00:00+00:00","113.01"
"2025-07-22 15:00:00+00:00","119.14"
"2025-07-22 16:00:00+00:00","154.16"
"2025-07-22 17:00:00+00:00","197.08"
"2025-07-22 18:00:00+00:00","205.01"
"2025-07-22 19:00:00+00:00","155.47"
"2025-07-22 20:00:00+00:00","130.0"
"2025-07-22 21:00:00+00:00","120.0"
"2025-07-22 22:00:00+00:00","121.84"
"2025-07-22 23:00:00+00:00","114.88"
"2025-07-23 00:00:00+00:00","111.32"
"2025-07-23 01:00:00+00:00","106.93"
"2025-07-23 02:00:00+00:00","101.65"
"2025-07-23 03:00:00+00:00","105.73"
"2025-07-23 04:00:00+00:00","112.94"
"2025-07-23 05:00:00+00:00","108.05"
"2025-07-23 06:00:00+00:00","98.01"
"2025-07-23 07:00:00+00:00","75.06"
"2025-07-23 08:00:00+00:00","57.02"
"2025-07-23 09:00:00+00:00","55.04"
"2025-07-23 10:00:00+00:00","58.0"
"2025-07-23 11:00:00+00:00","59.02"
"2025-07-23 12:00:00+00:00","74.95"
"2025-07-23 13:00:00+00:00","90.09"
"2025-07-23 14:00:00+00:00","115.07"
"2025-07-23 15:00:00+00:00","146.26"
"2025-07-23 16:00:00+00:00","208.07"
"2025-07-23 17:00:00+00:00","277.08"
"2025-07-23 18:00:00+00:00","278.01"
"2025-07-23 19:00:00+00:00","200.8"
"2025-07-23 20:00:00+00:00","157.1"
"2025-07-23 21:00:00+00:00","140.07"
"2025-07-23 22:00:00+00:00","127.48"
"2025-07-23 23:00:00+00:00","119.99"
"2025-07-24 00:00:00+00:00","110.01"
"2025-07-24 01:00:00+00:00","108.79"
"2025-07-24 02:00:00+00:00","109.09"
"2025-07-24 03:00:00+00:00","112.85"
"2025-07-24 04:00:00+00:00","120.07"
"2025-07-24 05:00:00+00:00","119.18"
"2025-07-24 06:00:00+00:00","107.21"
"2025-07-24 07:00:00+00:00","96.17"
"2025-07-24 08:00:00+00:00","90.03"
"2025-07-24 09:00:00+00:00","91.02"
"2025-07-24 10:00:00+00:00","90.08"
"2025-07-24 11:00:00+00:00","95.33"
"2025-07-24 12:00:00+00:00","97.91"
"2025-07-24 13:00:00+00:00","107.02"
"2025-07-24 14:00:00+00:00","123.0"
"2025-07-24 15:00:00+00:00","161.58"
"2025-07-24 16:00:00+00:00","308.22"
"2025-07-24 17:00:00+00:00","406.95"
"2025-07-24 18:00:00+00:00","386.79"
"2025-07-24 19:00:00+00:00","282.76"
"2025-07-24 20:00:00+00:00","182.08"
"2025-07-24 21:00:00+00:00","140.71"
"2025-07-24 22:00:00+00:00","122.7"
"2025-07-24 23:00:00+00:00","119.02"
"2025-07-25 00:00:00+00:00","109.55"
"2025-07-25 01:00:00+00:00","109.0"
"2025-07-25 02:00:00+00:00","108.74"
"2025-07-25 03:00:00+00:00","108.44"
"2025-07-25 04:00:00+00:00","116.05"
"2025-07-25 05:00:00+00:00","119.99"
"2025-07-25 06:00:00+00:00","109.17"
"2025-07-25 07:00:00+00:00","99.0"
"2025-07-25 08:00:00+00:00","94.0"
"2025-07-25 09:00:00+00:00","85.54"
"2025-07-25 10:00:00+00:00","84.02"
"2025-07-25 11:00:00+00:00","92.88"
"2025-07-25 12:00:00+00:00","95.97"
"2025-07-25 13:00:00+00:00","108.45"
"2025-07-25 14:00:00+00:00","120.25"
"2025-07-25 15:00:00+00:00","156.01"
"2025-07-25 16:00:00+00:00","252.07"
"2025-07-25 17:00:00+00:00","344.27"
"2025-07-25 18:00:00+00:00","392.95"
"2025-07-25 19:00:00+00:00","231.83"
"2025-07-25 20:00:00+00:00","175.05"
"2025-07-25 21:00:00+00:00","144.99"
"2025-07-25 22:00:00+00:00","125.24"
"2025-07-25 23:00:00+00:00","118.31"
"2025-07-26 00:00:00+00:00","107.86"
"2025-07-26 01:00:00+00:00","105.18"
"2025-07-26 02:00:00+00:00","103.07"
"2025-07-26 03:00:00+00:00","101.95"
"2025-07-26 04:00:00+00:00","100.03"
"2025-07-26 05:00:00+00:00","95.68"
"2025-07-26 06:00:00+00:00","89.18"
"2025-07-26 07:00:00+00:00","78.82"
"2025-07-26 08:00:00+00:00","69.02"
"2025-07-26 09:00:00+00:00","59.99"
"2025-07-26 10:00:00+00:00","59.11"
"2025-07-26 11:00:00+00:00","60.0"
"2025-07-26 12:00:00+00:00","60.0"
"2025-07-26 13:00:00+00:00","79.02"
"2025-07-26 14:00:00+00:00","97.54"
"2025-07-26 15:00:00+00:00","124.9"
"2025-07-26 16:00:00+00:00","165.24"
"2025-07-26 17:00:00+00:00","222.66"
"2025-07-26 18:00:00+00:00","225.35"
"2025-07-26 19:00:00+00:00","194.99"
"2025-07-26 20:00:00+00:00","136.59"
"2025-07-26 21:00:00+00:00","125.07"
"2025-07-26 22:00:00+00:00","112.19"
"2025-07-26 23:00:00+00:00","107.09"
"2025-07-27 00:00:00+00:00","98.87"
"2025-07-27 01:00:00+00:00","97.8"
"2025-07-27 02:00:00+00:00","95.09"
"2025-07-27 03:00:00+00:00","93.62"
"2025-07-27 04:00:00+00:00","91.43"
"2025-07-27 05:00:00+00:00","83.4"
"2025-07-27 06:00:00+00:00","82.03"
"2025-07-27 07:00:00+00:00","77.65"
"2025-07-27 08:00:00+00:00","67.02"
"2025-07-27 09:00:00+00:00","61.35"
"2025-07-27 10:00:00+00:00","57.27"
"2025-07-27 11:00:00+00:00","47.63"
"2025-07-27 12:00:00+00:00","45.23"
"2025-07-27 13:00:00+00:00","57.56"
"2025-07-27 14:00:00+00:00","84.0"
"2025-07-27 15:00:00+00:00","106.07"
"2025-07-27 16:00:00+00:00","124.92"
"2025-07-27 17:00:00+00:00","145.25"
"2025-07-27 18:00:00+00:00","150.14"
"2025-07-27 19:00:00+00:00","143.6"
"2025-07-27 20:00:00+00:00","125.9"
"2025-07-27 21:00:00+00:00","119.09"
"2025-07-27 22:00:00+00:00","124.01"
"2025-07-27 23:00:00+00:00","108.46"
"2025-07-28 00:00:00+00:00","97.13"
"2025-07-28 01:00:00+00:00","96.3"
"2025-07-28 02:00:00+00:00","96.57"
"2025-07-28 03:00:00+00:00","99.95"
"2025-07-28 04:00:00+00:00","103.46"
"2025-07-28 05:00:00+00:00","111.01"
"2025-07-28 06:00:00+00:00","107.44"
"2025-07-28 07:00:00+00:00","95.02"
"2025-07-28 08:00:00+00:00","82.04"
"2025-07-28 09:00:00+00:00","77.0"
"2025-07-28 10:00:00+00:00","65.99"
"2025-07-28 11:00:00+00:00","68.63"
"2025-07-28 12:00:00+00:00","68.94"
"2025-07-28 13:00:00+00:00","71.64"
"2025-07-28 14:00:00+00:00","88.52"
"2025-07-28 15:00:00+00:00","106.42"
"2025-07-28 16:00:00+00:00","157.14"
"2025-07-28 17:00:00+00:00","186.23"
"2025-07-28 18:00:00+00:00","190.0"
"2025-07-28 19:00:00+00:00","151.85"
"2025-07-28 20:00:00+00:00","114.02"
"2025-07-28 21:00:00+00:00","106.93"
"2025-07-28 22:00:00+00:00","114.99"
"2025-07-28 23:00:00+00:00","100.1"
"2025-07-29 00:00:00+00:00","93.09"
"2025-07-29 01:00:00+00:00","95.15"
"2025-07-29 02:00:00+00:00","95.34"
"2025-07-29 03:00:00+00:00","99.12"
"2025-07-29 04:00:00+00:00","112.78"
"2025-07-29 05:00:00+00:00","115.05"
"2025-07-29 06:00:00+00:00","107.23"
"2025-07-29 07:00:00+00:00","96.07"
"2025-07-29 08:00:00+00:00","77.8"
"2025-07-29 09:00:00+00:00","70.03"
"2025-07-29 10:00:00+00:00","67.04"
"2025-07-29 11:00:00+00:00","69.03"
"2025-07-29 12:00:00+00:00","74.04"
"2025-07-29 13:00:00+00:00","79.58"
"2025-07-29 14:00:00+00:00","93.62"
"2025-07-29 15:00:00+00:00","103.05"
"2025-07-29 16:00:00+00:00","135.68"
"2025-07-29 17:00:00+00:00","165.97"
"2025-07-29 18:00:00+00:00","173.39"
"2025-07-29 19:00:00+00:00","141.44"
"2025-07-29 20:00:00+00:00","124.99"
"2025-07-29 21:00:00+00:00","115.4"
"2025-07-29 22:00:00+00:00","115.4"
"2025-07-29 23:00:00+00:00","115.4"
"2025-07-30 00:00:00+00:00","115.4"
"2025-07-30 01:00:00+00:00","115.4"
"2025-07-30 02:00:00+00:00","115.4"
"2025-07-30 03:00:00+00:00","115.4"
"2025-07-30 04:00:00+00:00","115.4"
"2025-07-30 05:00:00+00:00","115.4"
"2025-07-30 06:00:00+00:00","115.4"
"2025-07-30 07:00:00+00:00","115.4"
"2025-07-30 08:00:00+00:00","115.4"
"2025-07-30 09:00:00+00:00","115.4"
"2025-07-30 10:00:00+00:00","115.4"
"2025-07-30 11:00:00+00:00","115.4"
"2025-07-30 12:00:00+00:00","115.4"
"2025-07-30 13:00:00+00:00","115.4"
"2025-07-30 14:00:00+00:00","115.4"
"2025-07-30 15:00:00+00:00","115.4"
"2025-07-30 16:00:00+00:00","115.4"
"2025-07-30 17:00:00+00:00","115.4"
"2025-07-30 18:00:00+00:00","115.4"
"2025-07-30 19:00:00+00:00","115.4"
"2025-07-30 20:00:00+00:00","115.4"
"2025-07-30 21:00:00+00:00","115.4"
"2025-07-30 22:00:00+00:00","103.21"
"2025-07-30 23:00:00+00:00","93.81"
"2025-07-31 00:00:00+00:00","83.64"
"2025-07-31 01:00:00+00:00","80.04"
"2025-07-31 02:00:00+00:00","83.04"
"2025-07-31 03:00:00+00:00","92.01"
"2025-07-31 04:00:00+00:00","99.2"
"2025-07-31 05:00:00+00:00","96.23"
"2025-07-31 06:00:00+00:00","90.18"
"2025-07-31 07:00:00+00:00","75.67"
"2025-07-31 08:00:00+00:00","65.7"
"2025-07-31 09:00:00+00:00","57.42"
"2025-07-31 10:00:00+00:00","43.39"
"2025-07-31 11:00:00+00:00","41.2"
"2025-07-31 12:00:00+00:00","45.2"
"2025-07-31 13:00:00+00:00","60.03"
"2025-07-31 14:00:00+00:00","78.12"
"2025-07-31 15:00:00+00:00","113.83"
"2025-07-31 16:00:00+00:00","138.63"
"2025-07-31 17:00:00+00:00","154.11"
"2025-07-31 18:00:00+00:00","165.22"
"2025-07-31 19:00:00+00:00","140.0"
"2025-07-31 20:00:00+00:00","125.15"
"2025-07-31 21:00:00+00:00","104.99"
"2025-07-31 22:00:00+00:00","104.99"
"2025-07-31 23:00:00+00:00","104.99"
"2025-08-01 00:00:00+00:00","104.99"
"2025-08-01 01:00:00+00:00","104.99"
"2025-08-01 02:00:00+00:00","104.99"
"2025-08-01 03:00:00+00:00","104.99"
"2025-08-01 04:00:00+00:00","104.99"
"2025-08-01 05:00:00+00:00","104.99"
"2025-08-01 06:00:00+00:00","104.99"
"2025-08-01 07:00:00+00:00","104.99"
"2025-08-01 08:00:00+00:00","104.99"
"2025-08-01 09:00:00+00:00","104.99"
"2025-08-01 10:00:00+00:00","104.99"
"2025-08-01 11:00:00+00:00","104.99"
"2025-08-01 12:00:00+00:00","104.99"
"2025-08-01 13:00:00+00:00","104.99"
"2025-08-01 14:00:00+00:00","104.99"
"2025-08-01 15:00:00+00:00","104.99"
"2025-08-01 16:00:00+00:00","104.99"
"2025-08-01 17:00:00+00:00","104.99"
"2025-08-01 18:00:00+00:00","104.99"
"2025-08-01 19:00:00+00:00","104.99"
"2025-08-01 20:00:00+00:00","104.99"
"2025-08-01 21:00:00+00:00","104.99"
"2025-08-01 22:00:00+00:00","104.99"
"2025-08-01 23:00:00+00:00","104.99"
"2025-08-02 00:00:00+00:00","104.99"
"2025-08-02 01:00:00+00:00","104.99"
"2025-08-02 02:00:00+00:00","104.99"
"2025-08-02 03:00:00+00:00","104.99"
"2025-08-02 04:00:00+00:00","104.99"
"2025-08-02 05:00:00+00:00","104.99"
"2025-08-02 06:00:00+00:00","104.99"
"2025-08-02 07:00:00+00:00","104.99"
"2025-08-02 08:00:00+00:00","104.99"
"2025-08-02 09:00:00+00:00","104.99"
"2025-08-02 10:00:00+00:00","104.99"
"2025-08-02 11:00:00+00:00","104.99"
"2025-08-02 12:00:00+00:00","104.99"
"2025-08-02 13:00:00+00:00","104.99"
"2025-08-02 14:00:00+00:00","104.99"
"2025-08-02 15:00:00+00:00","104.99"
"2025-08-02 16:00:00+00:00","104.99"
"2025-08-02 17:00:00+00:00","104.99"
"2025-08-02 18:00:00+00:00","104.99"
"2025-08-02 19:00:00+00:00","104.99"
"2025-08-02 20:00:00+00:00","104.99"
"2025-08-02 21:00:00+00:00","104.99"
"2025-08-02 22:00:00+00:00","103.69"
"2025-08-02 23:00:00+00:00","93.04"
"2025-08-03 00:00:00+00:00","89.24"
"2025-08-03 01:00:00+00:00","82.02"
"2025-08-03 02:00:00+00:00","79.01"
"2025-08-03 03:00:00+00:00","67.16"
"2025-08-03 04:00:00+00:00","64.49"
"2025-08-03 05:00:00+00:00","55.05"
"2025-08-03 06:00:00+00:00","40.09"
"2025-08-03 07:00:00+00:00","15.28"
"2025-08-03 08:00:00+00:00","0.1"
"2025-08-03 09:00:00+00:00","0.1"
"2025-08-03 10:00:00+00:00","0.1"
"2025-08-03 11:00:00+00:00","0.1"
"2025-08-03 12:00:00+00:00","0.1"
"2025-08-03 13:00:00+00:00","0.1"
"2025-08-03 14:00:00+00:00","2.06"
"2025-08-03 15:00:00+00:00","70.09"
"2025-08-03 16:00:00+00:00","111.06"
"2025-08-03 17:00:00+00:00","119.38"
"2025-08-03 18:00:00+00:00","151.57"
"2025-08-03 19:00:00+00:00","122.8"
"2025-08-03 20:00:00+00:00","120.5"
"2025-08-03 21:00:00+00:00","97.93"
"2025-08-03 22:00:00+00:00","95.5"
"2025-08-03 23:00:00+00:00","90.0"
"2025-08-04 00:00:00+00:00","81.35"
"2025-08-04 01:00:00+00:00","78.01"
"2025-08-04 02:00:00+00:00","80.01"
"2025-08-04 03:00:00+00:00","83.54"
"2025-08-04 04:00:00+00:00","95.94"
"2025-08-04 05:00:00+00:00","99.02"
"2025-08-04 06:00:00+00:00","91.97"
"2025-08-04 07:00:00+00:00","79.05"
"2025-08-04 08:00:00+00:00","60.04"
"2025-08-04 09:00:00+00:00","54.27"
"2025-08-04 10:00:00+00:00","45.07"
"2025-08-04 11:00:00+00:00","45.05"
"2025-08-04 12:00:00+00:00","40.06"
"2025-08-04 13:00:00+00:00","42.48"
"2025-08-04 14:00:00+00:00","69.31"
"2025-08-04 15:00:00+00:00","99.57"
"2025-08-04 16:00:00+00:00","121.01"
"2025-08-04 17:00:00+00:00","157.89"
"2025-08-04 18:00:00+00:00","180.03"
"2025-08-04 19:00:00+00:00","149.99"
"2025-08-04 20:00:00+00:00","124.99"
"2025-08-04 21:00:00+00:00","105.05"
"2025-08-04 22:00:00+00:00","90.84"
"2025-08-04 23:00:00+00:00","78.18"
"2025-08-05 00:00:00+00:00","69.09"
"2025-08-05 01:00:00+00:00","67.02"
"2025-08-05 02:00:00+00:00","70.01"
"2025-08-05 03:00:00+00:00","79.64"
"2025-08-05 04:00:00+00:00","85.02"
"2025-08-05 05:00:00+00:00","80.07"
"2025-08-05 06:00:00+00:00","63.95"
"2025-08-05 07:00:00+00:00","35.2"
"2025-08-05 08:00:00+00:00","15.28"
"2025-08-05 09:00:00+00:00","10.08"
"2025-08-05 10:00:00+00:00","0.1"
"2025-08-05 11:00:00+00:00","2.02"
"2025-08-05 12:00:00+00:00","2.02"
"2025-08-05 13:00:00+00:00","9.54"
"2025-08-05 14:00:00+00:00","65.1"
"2025-08-05 15:00:00+00:00","105.02"
"2025-08-05 16:00:00+00:00","133.24"
"2025-08-05 17:00:00+00:00","161.52"
"2025-08-05 18:00:00+00:00","190.02"
"2025-08-05 19:00:00+00:00","145.05"
"2025-08-05 20:00:00+00:00","115.0"
"2025-08-05 21:00:00+00:00","95.03"
"2025-08-05 22:00:00+00:00","95.03"
"2025-08-05 23:00:00+00:00","95.03"
"2025-08-06 00:00:00+00:00","95.03"
"2025-08-06 01:00:00+00:00","95.03"
"2025-08-06 02:00:00+00:00","95.03"
"2025-08-06 03:00:00+00:00","95.03"
"2025-08-06 04:00:00+00:00","95.03"
"2025-08-06 05:00:00+00:00","95.03"
"2025-08-06 06:00:00+00:00","95.03"
"2025-08-06 07:00:00+00:00","95.03"
"2025-08-06 08:00:00+00:00","95.03"
"2025-08-06 09:00:00+00:00","95.03"
"2025-08-06 10:00:00+00:00","95.03"
"2025-08-06 11:00:00+00:00","95.03"
"2025-08-06 12:00:00+00:00","95.03"
"2025-08-06 13:00:00+00:00","95.03"
"2025-08-06 14:00:00+00:00","95.03"
"2025-08-06 15:00:00+00:00","95.03"
"2025-08-06 16:00:00+00:00","95.03"
"2025-08-06 17:00:00+00:00","95.03"
"2025-08-06 18:00:00+00:00","95.03"
"2025-08-06 19:00:00+00:00","95.03"
"2025-08-06 20:00:00+00:00","95.03"
"2025-08-06 21:00:00+00:00","95.03"
"2025-08-06 22:00:00+00:00","95.31"
"2025-08-06 23:00:00+00:00","85.26"
"2025-08-07 00:00:00+00:00","81.99"
"2025-08-07 01:00:00+00:00","81.04"
"2025-08-07 02:00:00+00:00","81.06"
"2025-08-07 03:00:00+00:00","85.44"
"2025-08-07 04:00:00+00:00","93.68"
"2025-08-07 05:00:00+00:00","85.65"
"2025-08-07 06:00:00+00:00","53.1"
"2025-08-07 07:00:00+00:00","16.03"
"2025-08-07 08:00:00+00:00","0.1"
"2025-08-07 09:00:00+00:00","0.1"
"2025-08-07 10:00:00+00:00","0.1"
"2025-08-07 11:00:00+00:00","0.75"
"2025-08-07 12:00:00+00:00","1.59"
"2025-08-07 13:00:00+00:00","3.1"
"2025-08-07 14:00:00+00:00","61.12"
"2025-08-07 15:00:00+00:00","77.07"
"2025-08-07 16:00:00+00:00","101.44"
"2025-08-07 17:00:00+00:00","120.0"
"2025-08-07 18:00:00+00:00","147.86"
"2025-08-07 19:00:00+00:00","131.24"
"2025-08-07 20:00:00+00:00","115.72"
