Dataset,Household,Intervals,NaNs,Consumption_kWh,Generation_kWh
Fluvius,294,35136,0,7435.718091,0.001
Fluvius,295,35136,0,2640.4269999999997,0.0
Fluvius,296,35136,0,2447.2920000000004,0.0
Fluvius,297,35136,0,2179.3949999999995,0.0
Fluvius,298,35136,0,3620.407,0.0
Fluvius,299,35136,0,3955.6530000000002,0.0
Fluvius,3,35136,0,2863.7790000000005,0.0
Fluvius,30,35136,0,3306.183,0.0
Fluvius,300,35136,0,1932.4940000000001,0.0
Fluvius,31,35136,0,3322.079,0.0
Fluvius,32,35136,0,3091.9890000000005,0.0
Fluvius,33,35136,0,1337.4189999999999,0.0
Fluvius,34,35136,0,4487.822,0.0
Fluvius,35,35136,0,2526.518,0.0
Fluvius,36,35136,0,3788.6849999999995,0.0
Fluvius,37,35136,0,1129.417,0.0
Fluvius,38,35136,0,2138.643,0.0
Fluvius,39,35136,0,3658.824,0.0
Fluvius,4,35136,0,2764.907,0.0
Fluvius,40,35136,0,1281.746,0.0
Fluvius,41,35136,0,3914.475,0.0
Fluvius,42,35136,0,3721.3420000000006,0.0
Fluvius,43,35136,0,3637.454,0.0
Fluvius,44,35136,0,2705.1670000000004,0.0
Fluvius,45,35136,0,4229.589,0.0
Fluvius,46,35136,0,1843.247,0.0
Fluvius,47,35136,0,2051.129,0.0
Fluvius,48,35136,0,2120.501,0.0
Fluvius,49,35136,0,4133.941,0.0
Fluvius,5,35136,0,734.034,0.0
Fluvius,50,35136,0,2890.5739999999996,0.0
Fluvius,51,35136,0,1748.95,0.0
Fluvius,52,35136,0,3032.1000000000004,0.0
Fluvius,53,35136,0,1259.7530000000002,0.0
Fluvius,54,35136,0,4038.5730000000003,0.0
Fluvius,55,35136,0,1381.6950000000002,0.0
Fluvius,56,35136,0,1534.929,0.0
Fluvius,57,35136,0,1306.643,0.0
Fluvius,58,35136,0,1184.0320000000002,0.0
Fluvius,59,35136,0,1484.413,0.0
Fluvius,6,35136,0,2343.063,0.0
Fluvius,60,35136,0,3967.318,0.0
Fluvius,61,35136,0,3110.091,0.0
Fluvius,62,35136,0,980.613,0.0
Fluvius,63,35136,0,5260.5509999999995,0.0
Fluvius,64,35136,0,6272.018,0.0
Fluvius,65,35136,0,12618.494999999999,0.0
Fluvius,66,35136,0,1186.8160000000003,0.0
Fluvius,67,35136,0,1101.015,0.0
Fluvius,68,35136,0,1473.5810000000001,0.0
Fluvius,69,35136,0,3936.4519999999993,0.0
Fluvius,7,35136,0,4471.117,0.0
Fluvius,70,35136,0,1136.9360000000001,0.0
Fluvius,71,35136,0,2076.518,0.0
Fluvius,72,35136,0,1777.573,0.0
Fluvius,73,35136,0,3094.3719960000003,0.0
Fluvius,74,35136,0,2185.7740000000003,0.0
Fluvius,75,35136,0,1966.818,0.0
Fluvius,76,35136,0,1277.9550000000002,0.0
Fluvius,77,35136,0,3746.1110000000003,0.0
Fluvius,78,35136,0,3068.9880000000003,0.0
Fluvius,79,35136,0,3537.08,0.0
Fluvius,8,35136,0,2544.258,0.0
Fluvius,80,35136,0,4891.456,0.0
Fluvius,81,35136,0,2128.446,0.0
Fluvius,82,35136,0,2301.7200000000003,0.0
Fluvius,83,35136,0,2149.2749999999996,0.0
Fluvius,84,35136,0,3172.7700000000004,0.0
Fluvius,85,35136,0,2130.509,0.0
Fluvius,86,35136,0,1737.578,0.0
Fluvius,87,35136,0,2086.451,0.0
Fluvius,88,35136,0,3145.257,0.0
Fluvius,89,35136,0,1234.6820000000002,0.0
Fluvius,9,35136,0,2117.641,0.0
Fluvius,90,35136,0,2344.675,0.0
Fluvius,91,35136,0,1440.2890000000002,0.0
Fluvius,92,35136,0,2400.715,0.0
Fluvius,93,35136,0,3266.22,0.0
Fluvius,94,35136,0,2202.401,0.0
Fluvius,95,35136,0,2012.601,0.0
Fluvius,96,35136,0,1925.317,0.0
Fluvius,97,35136,0,4289.96,0.0
Fluvius,98,35136,0,1970.4830000000002,0.0
Fluvius,99,35136,0,1820.8230000000003,0.0
Fluvius_HP,1,35136,0,10335.429,0.0
Fluvius_HP,10,35136,0,7149.579,0.0
Fluvius_HP,100,35136,0,2995.789,0.0
Fluvius_HP,101,35136,0,17229.648,0.0
Fluvius_HP,102,35136,0,12110.45,0.0
Fluvius_HP,103,35136,0,7959.526,0.0
Fluvius_HP,104,35136,0,2800.693,0.0
Fluvius_HP,105,35136,0,7886.320999999999,0.0
Fluvius_HP,106,35136,0,3955.7980000000002,0.0
Fluvius_HP,107,35136,0,12129.155999999999,0.0
Fluvius_HP,108,35136,0,8681.975999999999,0.0
Fluvius_HP,109,35136,0,7602.709000000001,0.0
Fluvius_HP,11,35136,0,8309.608,0.0
Fluvius_HP,110,35136,0,4748.463,0.0
Fluvius_HP,111,35136,0,5537.368,0.0
Fluvius_HP,112,35136,0,5668.406999999999,0.0
Fluvius_HP,113,35136,0,4748.143,0.0
Fluvius_HP,114,35136,0,10392.764,0.0
Fluvius_HP,115,35136,0,1796.2770000000003,0.0
Fluvius_HP,116,35136,0,5391.709,0.0
Fluvius_HP,117,35136,0,6178.474,0.0
Fluvius_HP,118,35136,0,5784.048999999999,0.0
Fluvius_HP,119,35136,0,8141.466999999999,0.0
Fluvius_HP,12,35136,0,9771.301,0.0
Fluvius_HP,120,35136,0,7813.688999999999,0.0
Fluvius_HP,121,35136,0,10327.113,0.0
Fluvius_HP,122,35136,0,5066.817,0.0
Fluvius_HP,123,35136,0,6440.027,0.0
Fluvius_HP,124,35136,0,6097.683999999999,0.0
Fluvius_HP,125,35136,0,6824.073000000001,0.0
Fluvius_HP,126,35136,0,10237.145999999999,0.0
Fluvius_HP,127,35136,0,7759.504000000001,0.0
Fluvius_HP,128,35136,0,6897.968000000001,0.0
Fluvius_HP,129,35136,0,6836.91,0.0
Fluvius_HP,13,35136,0,9587.971000000001,0.0
Fluvius_HP,130,35136,0,5489.618,0.0
Fluvius_HP,131,35136,0,5993.461,0.0
Fluvius_HP,132,35136,0,5471.144,0.0
Fluvius_HP,133,35136,0,12052.415,0.0
Fluvius_HP,134,35136,0,8933.044,0.0
Fluvius_HP,135,35136,0,2923.2290000000003,0.0
Fluvius_HP,136,35136,0,6500.8460000000005,0.0
Fluvius_HP,137,35136,0,13183.483,0.0
Fluvius_HP,138,35136,0,7828.753999999999,0.0
Fluvius_HP,139,35136,0,4698.628000000001,0.0
Fluvius_HP,14,35136,0,5182.976000000001,0.0
Fluvius_HP,140,35136,0,2371.7580000000003,0.0
Fluvius_HP,141,35136,0,6299.665,0.0
Fluvius_HP,142,35136,0,7529.198,0.0
Fluvius_HP,143,35136,0,5338.662,0.0
Fluvius_HP,144,35136,0,8955.846000000001,0.0
Fluvius_HP,145,35136,0,6316.215,0.0
Fluvius_HP,146,35136,0,5385.09,0.0
Fluvius_HP,147,35136,0,2694.758,0.0
Fluvius_HP,148,35136,0,5996.209,0.0
Fluvius_HP,149,35136,0,5129.507,0.0
Fluvius_HP,15,35136,0,5575.294,0.0
Fluvius_HP,150,35136,0,16906.047698,0.0
Fluvius_HP,151,35136,0,6126.736000000001,0.0
Fluvius_HP,152,35136,0,8178.508,0.0
Fluvius_HP,153,35136,0,8942.262999999999,0.0
Fluvius_HP,154,35136,0,7613.371999999999,0.0
Fluvius_HP,155,35136,0,12934.082999999999,0.0
Fluvius_HP,156,35136,0,2734.089,0.0
Fluvius_HP,157,35136,0,11147.616999999998,0.0
Fluvius_HP,158,35136,0,3607.38,0.0
Fluvius_HP,159,35136,0,9234.684,0.0
Fluvius_HP,16,35136,0,5384.3009999999995,0.0
Fluvius_HP,160,35136,0,3136.835,0.0
Fluvius_HP,161,35136,0,5366.641,0.0
Fluvius_HP,162,35136,0,5175.029,0.0
Fluvius_HP,163,35136,0,3740.062,0.0
Fluvius_HP,164,35136,0,5280.463,0.0
Fluvius_HP,165,35136,0,9425.256,0.0
Fluvius_HP,166,35136,0,5260.287,0.0
Fluvius_HP,167,35136,0,15654.037526,0.0
Fluvius_HP,168,35136,0,3810.5690000000004,0.0
Fluvius_HP,169,35136,0,4284.894,0.0
Fluvius_HP,17,35136,0,9302.496,0.0
Fluvius_HP,170,35136,0,3025.1059999999998,0.0
Fluvius_HP,171,35136,0,9045.73,0.0
Fluvius_HP,172,35136,0,3329.6409999999996,0.0
Fluvius_HP,173,35136,0,12994.71,0.0
Fluvius_HP,174,35136,0,11799.766,0.0
Fluvius_HP,175,35136,0,3814.524,0.0
Fluvius_HP,176,35136,0,6183.996,0.0
Fluvius_HP,177,35136,0,13830.425000000001,0.0
Fluvius_HP,178,35136,0,10889.017,0.0
Fluvius_HP,179,35136,0,4756.645,0.0
Fluvius_HP,18,35136,0,6285.815,0.0
Fluvius_HP,180,35136,0,8328.49,0.0
Fluvius_HP,181,35136,0,3358.5460000000003,0.0
Fluvius_HP,182,35136,0,5912.49,0.0
Fluvius_HP,183,35136,0,4162.294,0.0
Fluvius_HP,184,35136,0,5157.0650000000005,0.0
Fluvius_HP,185,35136,0,3570.8630000000003,0.0
Fluvius_HP,186,35136,0,5265.632,0.0
Fluvius_HP,187,35136,0,7572.253000000001,0.0
Fluvius_HP,188,35136,0,11760.901,0.0
Fluvius_HP,189,35136,0,3874.313,0.0
Fluvius_HP,19,35136,0,5211.538,0.0
Fluvius_HP,190,35136,0,6424.526,0.0
Fluvius_HP,191,35136,0,2946.246,0.0
Fluvius_HP,192,35136,0,5834.854,0.0
Fluvius_HP,193,35136,0,6884.444,0.0
Fluvius_HP,194,35136,0,34921.130000000005,0.0
Fluvius_HP,195,35136,0,4366.93,0.0
Fluvius_HP,196,35136,0,11265.718,0.0
Fluvius_HP,197,35136,0,5432.674,0.0
Fluvius_HP,198,35136,0,6373.558999999999,0.0
Fluvius_HP,199,35136,0,10187.898245,0.0
Fluvius_HP,2,35136,0,9229.728,0.0
Fluvius_HP,20,35136,0,9234.684,0.0
Fluvius_HP,200,35136,0,5951.424999999999,0.0
Fluvius_HP,201,35136,0,9668.497,0.0
Fluvius_HP,202,35136,0,5865.533315000001,0.0
Fluvius_HP,203,35136,0,4029.4390000000003,0.0
Fluvius_HP,204,35136,0,5993.346,0.0
Fluvius_HP,205,35136,0,4871.948,0.0
Fluvius_HP,206,35136,0,6360.368,0.0
Fluvius_HP,207,35136,0,6874.638999999999,0.0
Fluvius_HP,208,35136,0,7639.501,0.0
Fluvius_HP,209,35136,0,16522.267,0.0
Fluvius_HP,21,35136,0,6773.7415,0.0
Fluvius_HP,210,35136,0,7097.147595,0.0
Fluvius_HP,211,35136,0,6519.498,0.0
Fluvius_HP,212,35136,0,6327.725,0.0
Fluvius_HP,213,35136,0,14674.442,0.0
Fluvius_HP,214,35136,0,7523.62,0.0
Fluvius_HP,215,35136,0,4640.405000000001,0.0
Fluvius_HP,216,35136,0,7743.825,0.0
Fluvius_HP,217,35136,0,7630.815999999999,0.0
Fluvius_HP,218,35136,0,3767.7960000000003,0.0
Fluvius_HP,219,35136,0,11034.087,0.0
Fluvius_HP,22,35136,0,4693.316316,0.0
Fluvius_HP,220,35136,0,9103.091,0.0
Fluvius_HP,221,35136,0,6590.385,0.0
Fluvius_HP,222,35136,0,14868.464,0.0
Fluvius_HP,223,35136,0,3477.678,0.0
Fluvius_HP,224,35136,0,5644.7210000000005,0.0
Fluvius_HP,225,35136,0,5530.4220000000005,0.0
Fluvius_HP,226,35136,0,6990.910361,0.0
Fluvius_HP,227,35136,0,4911.442,0.0
Fluvius_HP,228,35136,0,6198.967000000001,0.0
Fluvius_HP,229,35136,0,3376.8379999999997,0.0
Fluvius_HP,23,35136,0,6271.593,0.0
Fluvius_HP,230,35136,0,8611.687243,0.0
Fluvius_HP,231,35136,0,15775.056,0.0
Fluvius_HP,232,35136,0,8702.837,0.0
Fluvius_HP,233,35136,0,7029.841,0.0
Fluvius_HP,234,35136,0,17753.588,0.0
Fluvius_HP,235,35136,0,6628.463,0.0
Fluvius_HP,236,35136,0,5526.678,0.0
Fluvius_HP,237,35136,0,8527.542000000001,0.0
Fluvius_HP,238,35136,0,9924.248000000001,0.0
Fluvius_HP,239,35136,0,5757.785,0.0
Fluvius_HP,24,35136,0,5564.043,0.0
Fluvius_HP,240,35136,0,9476.933,0.0
Fluvius_HP,241,35136,0,6614.813,0.0
Fluvius_HP,242,35136,0,3453.1449999999995,0.0
Fluvius_HP,243,35136,0,10052.787,0.0
Fluvius_HP,244,35136,0,14216.423356,0.0
Fluvius_HP,245,35136,0,3825.247,0.0
Fluvius_HP,246,35136,0,12664.311000000002,0.0
Fluvius_HP,247,35136,0,10786.769,0.0
Fluvius_HP,248,35136,0,4773.5650000000005,0.0
Fluvius_HP,249,35136,0,5582.328,0.0
Fluvius_HP,25,35136,0,5532.909,0.0
Fluvius_HP,250,35136,0,6856.238000000001,0.0
Fluvius_HP,251,35136,0,4898.201,0.0
Fluvius_HP,252,35136,0,8979.155,0.0
Fluvius_HP,253,35136,0,7785.433,0.0
Fluvius_HP,254,35136,0,3669.248,0.0
Fluvius_HP,255,35136,0,4125.2609999999995,0.0
Fluvius_HP,256,35136,0,7579.001872999999,0.0
Fluvius_HP,257,35136,0,6123.351000000001,0.0
Fluvius_HP,258,35136,0,12010.683,0.0
Fluvius_HP,259,35136,0,11728.721000000001,0.0
Fluvius_HP,26,35136,0,12687.556,0.0
Fluvius_HP,260,35136,0,9081.198,0.0
Fluvius_HP,261,35136,0,7589.130999999999,0.0
Fluvius_HP,262,35136,0,5597.386,0.0
Fluvius_HP,263,35136,0,6999.5779999999995,0.0
Fluvius_HP,264,35136,0,2508.9489999999996,0.0
Fluvius_HP,265,35136,0,6570.7880000000005,0.0
Fluvius_HP,266,35136,0,5564.3060000000005,0.0
Fluvius_HP,267,35136,0,17023.798046,0.0
Fluvius_HP,268,35136,0,5530.4220000000005,0.0
Fluvius_HP,269,35136,0,5764.286,0.0
Fluvius_HP,27,35136,0,8927.229,0.0
Fluvius_HP,270,35136,0,2085.1810000000005,0.0
Fluvius_HP,271,35136,0,8073.6539999999995,0.0
Fluvius_HP,272,35136,0,6888.900000000001,0.0
Fluvius_HP,273,35136,0,9776.968,0.0
Fluvius_HP,274,35136,0,10328.979,0.0
Fluvius_HP,275,35136,0,8423.835,0.0
Fluvius_HP,276,35136,0,5763.858,0.0
Fluvius_HP,277,35136,0,7979.584,0.0
Fluvius_HP,278,35136,0,4489.951,0.0
Fluvius_HP,279,35136,0,3955.7980000000002,0.0
Fluvius_HP,28,35136,0,4773.5650000000005,0.0
Fluvius_HP,280,35136,0,3373.3460000000005,0.0
Fluvius_HP,281,35136,0,10406.172999999999,0.0
Fluvius_HP,282,35136,0,3731.365,0.0
Fluvius_HP,283,35136,0,3418.42,0.0
Fluvius_HP,284,35136,0,5933.447999999999,0.0
Fluvius_HP,285,35136,0,8370.353,0.0
Fluvius_HP,286,35136,0,5652.609,0.0
Fluvius_HP,287,35136,0,7058.177,0.0
Fluvius_HP,288,35136,0,3420.294,0.0
Fluvius_HP,289,35136,0,6014.412,0.0
Fluvius_HP,29,35136,0,7794.008,0.0
Fluvius_HP,290,35136,0,6464.829,0.0
Fluvius_HP,291,35136,0,5034.255999999999,0.0
Fluvius_HP,292,35136,0,8376.312,0.0
Fluvius_HP,293,35136,0,12164.737000000001,0.0
Fluvius_HP,294,35136,0,13492.653629,0.0
Fluvius_HP,295,35136,0,5873.783,0.0
Fluvius_HP,296,35136,0,3320.563,0.0
Fluvius_HP,297,35136,0,7153.307,0.0
Fluvius_HP,298,35136,0,10859.13,0.0
Fluvius_HP,299,35136,0,8749.841,0.0
Fluvius_HP,3,35136,0,6828.758,0.0
Fluvius_HP,30,35136,0,6624.123,0.0
Fluvius_HP,300,35136,0,5526.393,0.0
Fluvius_HP,31,35136,0,3493.531,0.0
Fluvius_HP,32,35136,0,5813.338,0.0
Fluvius_HP,33,35136,0,6828.758,0.0
Fluvius_HP,34,35136,0,13913.065,0.0
Fluvius_HP,35,35136,0,7570.6990000000005,0.0
Fluvius_HP,36,35136,0,5092.319,0.0
Fluvius_HP,37,35136,0,5800.796,0.0
Fluvius_HP,38,35136,0,14775.195,0.0
Fluvius_HP,39,35136,0,7785.522,0.0
Fluvius_HP,4,35136,0,9198.667,0.0
Fluvius_HP,40,35136,0,6135.487,0.0
Fluvius_HP,41,35136,0,4901.031,0.0
Fluvius_HP,42,35136,0,12492.296000000002,0.0
Fluvius_HP,43,35136,0,8417.32,0.0
Fluvius_HP,44,35136,0,7376.807000000001,0.0
Fluvius_HP,45,35136,0,8211.152,0.0
Fluvius_HP,46,35136,0,14835.393,0.0
Fluvius_HP,47,35136,0,4730.436,0.0
Fluvius_HP,48,35136,0,4928.283,0.0
Fluvius_HP,49,35136,0,10200.878,0.0
Fluvius_HP,5,35136,0,9970.966285999999,0.0
Fluvius_HP,50,35136,0,10926.094000000001,0.0
Fluvius_HP,51,35136,0,7059.568,0.0
Fluvius_HP,52,35136,0,3197.7030000000004,0.0
Fluvius_HP,53,35136,0,6212.281999999999,0.0
Fluvius_HP,54,35136,0,11168.460778,0.0
Fluvius_HP,55,35136,0,8585.574,0.0
Fluvius_HP,56,35136,0,7143.376,0.0
Fluvius_HP,57,35136,0,5695.292258,0.0
Fluvius_HP,58,35136,0,8009.585,0.0
Fluvius_HP,59,35136,0,9917.533,0.0
Fluvius_HP,6,35136,0,4227.76,0.0
Fluvius_HP,60,35136,0,7636.623,0.0
Fluvius_HP,61,35136,0,6192.475,0.0
Fluvius_HP,62,35136,0,11871.57,0.0
Fluvius_HP,63,35136,0,5574.687,0.0
Fluvius_HP,64,35136,0,3358.5460000000003,0.0
Fluvius_HP,65,35136,0,10222.204,0.0
Fluvius_HP,66,35136,0,7972.637,0.0
Fluvius_HP,67,35136,0,3049.493,0.0
Fluvius_HP,68,35136,0,2702.79,0.0
Fluvius_HP,69,35136,0,6835.275,0.0
Fluvius_HP,7,35136,0,3136.205,0.0
Fluvius_HP,70,35136,0,9701.145,0.0
Fluvius_HP,71,35136,0,4982.164000000001,0.0
Fluvius_HP,72,35136,0,16522.267,0.0
Fluvius_HP,73,35136,0,7242.909,0.0
Fluvius_HP,74,35136,0,5471.487,0.0
Fluvius_HP,75,35136,0,3877.3500000000004,0.0
Fluvius_HP,76,35136,0,6834.923118,4.7219999999999995
Fluvius_HP,77,35136,0,7127.239,0.0
Fluvius_HP,78,35136,0,3522.04,0.0
Fluvius_HP,79,35136,0,5947.387000000001,0.0
Fluvius_HP,8,35136,0,7834.900000000001,0.0
Fluvius_HP,80,35136,0,6051.282,0.0
Fluvius_HP,81,35136,0,9897.858,0.0
Fluvius_HP,82,35136,0,8237.66,0.0
Fluvius_HP,83,35136,0,8370.353,0.0
Fluvius_HP,84,35136,0,4762.093999999999,0.0
Fluvius_HP,85,35136,0,3779.428,0.0
Fluvius_HP,86,35136,0,5707.385,0.0
Fluvius_HP,87,35136,0,8351.259999999998,0.0
Fluvius_HP,88,35136,0,6078.055,0.0
Fluvius_HP,89,35136,0,6911.909,0.0
Fluvius_HP,9,35136,0,2793.017,0.0
Fluvius_HP,90,35136,0,5134.928000000001,0.0
Fluvius_HP,91,35136,0,6410.1630000000005,0.0
Fluvius_HP,92,35136,0,4808.829,0.0
Fluvius_HP,93,35136,0,5509.619000000001,0.0
Fluvius_HP,94,35136,0,6616.482,0.0
Fluvius_HP,95,35136,0,17229.648,0.0
Fluvius_HP,96,35136,0,3293.36,0.0
Fluvius_HP,97,35136,0,4501.902,0.0
Fluvius_HP,98,35136,0,5642.9,0.0
Fluvius_HP,99,35136,0,9172.205,0.0
Fluvius_EV,1,35136,0,3193.9219999999996,0.0
Fluvius_EV,10,35136,0,5493.332,0.0
Fluvius_EV,100,35136,0,6361.308999999999,0.0
Fluvius_EV,101,35136,0,3467.697,0.0
Fluvius_EV,102,35136,0,2456.78,0.0
Fluvius_EV,103,35136,0,2160.8399999999997,0.0
Fluvius_EV,104,35136,0,6820.4130000000005,0.0
Fluvius_EV,105,35136,0,5626.514000000001,0.0
Fluvius_EV,106,35136,0,4539.3240000000005,0.0
Fluvius_EV,107,35136,0,5577.536,0.0
Fluvius_EV,108,35136,0,2597.634,0.0
Fluvius_EV,109,35136,0,3147.5080000000003,0.0
Fluvius_EV,11,35136,0,5101.527,0.0
Fluvius_EV,110,35136,0,5513.457,0.0
Fluvius_EV,111,35136,0,5180.935,0.0
Fluvius_EV,112,35136,0,2996.906,0.0
Fluvius_EV,113,35136,0,3581.691,0.0
Fluvius_EV,114,35136,0,9351.072,0.0
Fluvius_EV,115,35136,0,6440.737999999999,0.0
Fluvius_EV,116,35136,0,5723.379,0.0
Fluvius_EV,117,35136,0,8724.565,0.0
Fluvius_EV,118,35136,0,1877.714,0.0
Fluvius_EV,119,35136,0,4815.019,0.0
Fluvius_EV,12,35136,0,7609.271999999999,0.0
Fluvius_EV,120,35136,0,3506.8779999999997,0.0
Fluvius_EV,121,35136,0,5481.732,0.0
Fluvius_EV,122,35136,0,7437.725,0.0
Fluvius_EV,123,35136,0,5754.437,0.0
Fluvius_EV,124,35136,0,5273.959000000001,0.0
Fluvius_EV,125,35136,0,4153.221,0.0
Fluvius_EV,126,35136,0,5239.594,0.0
Fluvius_EV,127,35136,0,4830.866,0.0
Fluvius_EV,128,35136,0,4720.7880000000005,0.0
Fluvius_EV,129,35136,0,12537.05,0.0
Fluvius_EV,13,35136,0,3650.043876,0.0
Fluvius_EV,130,35136,0,3182.367677,0.0
Fluvius_EV,131,35136,0,2618.315,0.0
Fluvius_EV,132,35136,0,3683.37,0.0
Fluvius_EV,133,35136,0,1599.0149999999999,0.0
Fluvius_EV,134,35136,0,5920.561,0.0
Fluvius_EV,135,35136,0,3105.475,0.0
Fluvius_EV,136,35136,0,1884.4990000000003,0.0
Fluvius_EV,137,35136,0,7301.512000000001,0.0
Fluvius_EV,138,35136,0,2228.308,0.0
Fluvius_EV,139,35136,0,3953.944,0.0
Fluvius_EV,14,35136,0,3898.943,0.0
Fluvius_EV,140,35136,0,3293.4449999999997,0.0
Fluvius_EV,141,35136,0,5515.135,0.0
Fluvius_EV,142,35136,0,6519.76036,0.0
Fluvius_EV,143,35136,0,2354.1459999999997,0.0
Fluvius_EV,144,35136,0,4889.919,0.0
Fluvius_EV,145,35136,0,6726.753000000001,0.0
Fluvius_EV,146,35136,0,9879.982,0.0
Fluvius_EV,147,35136,0,6922.743,0.0
Fluvius_EV,148,35136,0,5904.539000000001,0.0
Fluvius_EV,149,35136,0,6326.21,0.0
Fluvius_EV,15,35136,0,5604.428,0.0
Fluvius_EV,150,35136,0,7027.731,0.0
Fluvius_EV,151,35136,0,2338.222,0.0
Fluvius_EV,152,35136,0,2769.416,0.0
Fluvius_EV,153,35136,0,7093.999,0.0
Fluvius_EV,154,35136,0,12476.935999999998,0.0
Fluvius_EV,155,35136,0,3715.505,0.0
Fluvius_EV,156,35136,0,3222.8990000000003,0.0
Fluvius_EV,157,35136,0,4674.554,0.0
Fluvius_EV,158,35136,0,3174.126,0.0
Fluvius_EV,159,35136,0,12644.007,0.0
Fluvius_EV,16,35136,0,9459.042,0.0
Fluvius_EV,160,35136,0,2497.6130000000003,0.0
Fluvius_EV,161,35136,0,16025.252680000001,0.0
Fluvius_EV,162,35136,0,2377.675,0.0
Fluvius_EV,163,35136,0,3105.5280000000002,0.0
Fluvius_EV,164,35136,0,9814.544,0.0
Fluvius_EV,165,35136,0,10011.645,0.0
Fluvius_EV,166,35136,0,4169.982798,0.0
Fluvius_EV,167,35136,0,5121.259206000001,0.0
Fluvius_EV,168,35136,0,5576.8279999999995,0.0
Fluvius_EV,169,35136,0,2922.116,0.0
Fluvius_EV,17,35136,0,3483.861,0.0
Fluvius_EV,170,35136,0,3739.319,0.0
Fluvius_EV,171,35136,0,5173.398999999999,0.0
Fluvius_EV,172,35136,0,3015.785,0.0
Fluvius_EV,173,35136,0,5482.287,0.0
Fluvius_EV,174,35136,0,4315.978999999999,0.0
Fluvius_EV,175,35136,0,5538.02,0.0
Fluvius_EV,176,35136,0,3966.3520000000003,0.0
Fluvius_EV,177,35136,0,7519.782,0.0
Fluvius_EV,178,35136,0,4544.843,0.0
Fluvius_EV,179,35136,0,3798.581,0.0
Fluvius_EV,18,35136,0,2863.483,0.0
Fluvius_EV,180,35136,0,2722.937,0.0
Fluvius_EV,181,35136,0,5619.133,0.0
Fluvius_EV,182,35136,0,6790.552,0.0
Fluvius_EV,183,35136,0,4347.967000000001,0.0
Fluvius_EV,184,35136,0,3138.259,0.0
Fluvius_EV,185,35136,0,6969.594,0.0
Fluvius_EV,186,35136,0,6527.717000000001,0.0
Fluvius_EV,187,35136,0,1599.0149999999999,0.0
Fluvius_EV,188,35136,0,6030.272,0.0
Fluvius_EV,189,35136,0,8911.930999999999,0.0
Fluvius_EV,19,35136,0,5237.972,0.0
Fluvius_EV,190,35136,0,5541.307000000001,0.0
Fluvius_EV,191,35136,0,5365.57,0.0
Fluvius_EV,192,35136,0,2504.712,0.0
Fluvius_EV,193,35136,0,6119.845,0.0
Fluvius_EV,194,35136,0,2454.026,0.0
Fluvius_EV,195,35136,0,13382.168,0.0
Fluvius_EV,196,35136,0,6440.737999999999,0.0
Fluvius_EV,197,35136,0,3484.886,0.0
Fluvius_EV,198,35136,0,4660.147000000001,0.0
Fluvius_EV,199,35136,0,4297.518,0.0
Fluvius_EV,2,35136,0,10025.853,0.0
Fluvius_EV,20,35136,0,5905.512000000001,0.0
Fluvius_EV,200,35136,0,3527.2039999999997,0.0
Fluvius_EV,201,35136,0,1622.1390000000001,0.0
Fluvius_EV,202,35136,0,5613.415,0.0
Fluvius_EV,203,35136,0,12932.061,0.0
Fluvius_EV,204,35136,0,3916.7,0.0
Fluvius_EV,205,35136,0,3725.9980000000005,0.0
Fluvius_EV,206,35136,0,2514.415,0.0
Fluvius_EV,207,35136,0,2822.9900000000002,0.0
Fluvius_EV,208,35136,0,4031.324,0.0
Fluvius_EV,209,35136,0,6742.623,0.0
Fluvius_EV,21,35136,0,6628.564,0.0
Fluvius_EV,210,35136,0,6530.746,0.0
Fluvius_EV,211,35136,0,5504.521000000001,0.0
Fluvius_EV,212,35136,0,2304.7,0.0
Fluvius_EV,213,35136,0,3203.0480000000002,0.0
Fluvius_EV,214,35136,0,3903.1519999999996,0.0
Fluvius_EV,215,35136,0,5639.735,0.0
Fluvius_EV,216,35136,0,4939.974,0.0
Fluvius_EV,217,35136,0,5661.835,0.0
Fluvius_EV,218,35136,0,4012.997,0.0
Fluvius_EV,219,35136,0,4185.18,0.0
Fluvius_EV,22,35136,0,3067.3790000000004,0.0
Fluvius_EV,220,35136,0,5683.822,0.0
Fluvius_EV,221,35136,0,12476.935999999998,0.0
Fluvius_EV,222,35136,0,9926.505000000001,0.0
Fluvius_EV,223,35136,0,7382.522999999999,0.0
Fluvius_EV,224,35136,0,6372.395,0.0
Fluvius_EV,225,35136,0,4698.991,0.0
Fluvius_EV,226,35136,0,8924.864,0.0
Fluvius_EV,227,35136,0,5999.606,0.0
Fluvius_EV,228,35136,0,3513.4970000000003,0.0
Fluvius_EV,229,35136,0,5430.402,0.0
Fluvius_EV,23,35136,0,7433.5380000000005,0.0
Fluvius_EV,230,35136,0,3676.502,0.0
Fluvius_EV,231,35136,0,1391.057,0.0
Fluvius_EV,232,35136,0,5436.537,0.0
Fluvius_EV,233,35136,0,7374.544,0.0
Fluvius_EV,234,35136,0,4395.2080000000005,0.0
Fluvius_EV,235,35136,0,7624.946,0.0
Fluvius_EV,236,35136,0,5249.628,0.0
Fluvius_EV,237,35136,0,3267.32,0.0
Fluvius_EV,238,35136,0,3453.2450000000003,0.0
Fluvius_EV,239,35136,0,2706.767,0.0
Fluvius_EV,24,35136,0,6950.892,0.0
Fluvius_EV,240,35136,0,6862.590999999999,0.0
