Merilno mesto,GSRN MM,Časovna značka,Leto,Mesec,Energija A+,Energija A-,Energija R+,Energija R-,P+ Prejeta delovna moč,P- Oddana delovna moč,Q+ Prejeta jalova moč,Q- Oddana jalova moč,Blok,Dogovorjena moč,Status odčitka A+,Status odčitka A-,Status odčitka R+,Status odčitka R-,Obračunski podatek
3-83783,383111580027468322,2026-07-22T02:00,2026,7,0.0340,0.0000,0.0000,0.0360,0.1360,0.0000,0.0000,0.1440,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T02:15,2026,7,0.0270,0.0000,0.0000,0.0340,0.1080,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T02:30,2026,7,0.0310,0.0000,0.0000,0.0350,0.1240,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T02:45,2026,7,0.0250,0.0000,0.0000,0.0330,0.1000,0.0000,0.0000,0.1320,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T03:00,2026,7,0.0300,0.0000,0.0000,0.0350,0.1200,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T03:15,2026,7,0.0220,0.0000,0.0000,0.0330,0.0880,0.0000,0.0000,0.1320,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T03:30,2026,7,0.0320,0.0000,0.0000,0.0350,0.1280,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T03:45,2026,7,0.0210,0.0000,0.0000,0.0340,0.0840,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T04:00,2026,7,0.0280,0.0000,0.0000,0.0350,0.1120,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T04:15,2026,7,0.0210,0.0000,0.0000,0.0340,0.0840,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T04:30,2026,7,0.0380,0.0000,0.0000,0.0340,0.1520,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T04:45,2026,7,0.0260,0.0000,0.0000,0.0340,0.1040,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T05:00,2026,7,0.0250,0.0000,0.0000,0.0350,0.1000,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T05:15,2026,7,0.0260,0.0000,0.0010,0.0340,0.1040,0.0000,0.0040,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T05:30,2026,7,0.0290,0.0000,0.0000,0.0340,0.1160,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T05:45,2026,7,0.1840,0.0000,0.0000,0.0330,0.7360,0.0000,0.0000,0.1320,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T06:00,2026,7,0.1230,0.0000,0.0000,0.0330,0.4920,0.0000,0.0000,0.1320,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T06:15,2026,7,0.1280,0.0000,0.0000,0.0310,0.5120,0.0000,0.0000,0.1240,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T06:30,2026,7,0.1790,0.0000,0.0000,0.0300,0.7160,0.0000,0.0000,0.1200,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T06:45,2026,7,0.0670,0.0000,0.0000,0.0280,0.2680,0.0000,0.0000,0.1120,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T07:00,2026,7,0.0550,0.0000,0.0010,0.0250,0.2200,0.0000,0.0040,0.1000,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T07:15,2026,7,0.0580,0.0000,0.0000,0.0260,0.2320,0.0000,0.0000,0.1040,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T07:30,2026,7,0.0570,0.0000,0.0000,0.0230,0.2280,0.0000,0.0000,0.0920,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T07:45,2026,7,0.0500,0.0000,0.0020,0.0280,0.2000,0.0000,0.0080,0.1120,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T08:00,2026,7,0.0280,0.0000,0.0000,0.0330,0.1120,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T08:15,2026,7,0.0310,0.0000,0.0000,0.0330,0.1240,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T08:30,2026,7,0.0210,0.0000,0.0000,0.0330,0.0840,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T08:45,2026,7,0.0340,0.0000,0.0000,0.0330,0.1360,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T09:00,2026,7,0.0200,0.0000,0.0000,0.0320,0.0800,0.0000,0.0000,0.1280,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T09:15,2026,7,0.0360,0.0000,0.0000,0.0340,0.1440,0.0000,0.0000,0.1360,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T09:30,2026,7,0.0210,0.0000,0.0000,0.0320,0.0840,0.0000,0.0000,0.1280,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T09:45,2026,7,0.0310,0.0000,0.0010,0.0330,0.1240,0.0000,0.0040,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T10:00,2026,7,0.0250,0.0000,0.0000,0.0330,0.1000,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T10:15,2026,7,0.0290,0.0000,0.0000,0.0330,0.1160,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T10:30,2026,7,0.0280,0.0000,0.0000,0.0330,0.1120,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T10:45,2026,7,0.0260,0.0000,0.0000,0.0350,0.1040,0.0000,0.0000,0.1400,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T11:00,2026,7,0.0290,0.0000,0.0000,0.0340,0.1160,0.0000,0.0000,0.1360,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T11:15,2026,7,0.1150,0.0000,0.0430,0.0230,0.4600,0.0000,0.1720,0.0920,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T11:30,2026,7,0.1210,0.0000,0.0460,0.0230,0.4840,0.0000,0.1840,0.0920,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T11:45,2026,7,0.0890,0.0000,0.0460,0.0230,0.3560,0.0000,0.1840,0.0920,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T12:00,2026,7,0.0850,0.0000,0.0460,0.0220,0.3400,0.0000,0.1840,0.0880,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T12:15,2026,7,0.0900,0.0000,0.0460,0.0230,0.3600,0.0000,0.1840,0.0920,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T12:30,2026,7,0.0900,0.0000,0.0460,0.0220,0.3600,0.0000,0.1840,0.0880,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T12:45,2026,7,0.0840,0.0000,0.0460,0.0230,0.3360,0.0000,0.1840,0.0920,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T13:00,2026,7,0.0860,0.0000,0.0460,0.0230,0.3440,0.0000,0.1840,0.0920,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T13:15,2026,7,0.0860,0.0000,0.0450,0.0220,0.3440,0.0000,0.1800,0.0880,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T13:30,2026,7,0.0880,0.0000,0.0460,0.0220,0.3520,0.0000,0.1840,0.0880,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T13:45,2026,7,0.0850,0.0000,0.0460,0.0220,0.3400,0.0000,0.1840,0.0880,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T14:00,2026,7,0.1100,0.0000,0.0460,0.0210,0.4400,0.0000,0.1840,0.0840,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T14:15,2026,7,0.1000,0.0000,0.0460,0.0190,0.4000,0.0000,0.1840,0.0760,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T14:30,2026,7,0.1050,0.0000,0.0470,0.0200,0.4200,0.0000,0.1880,0.0800,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T14:45,2026,7,0.0950,0.0000,0.0450,0.0190,0.3800,0.0000,0.1800,0.0760,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T15:00,2026,7,0.1100,0.0000,0.0460,0.0190,0.4400,0.0000,0.1840,0.0760,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T15:15,2026,7,0.0760,0.0000,0.0310,0.0220,0.3040,0.0000,0.1240,0.0880,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T15:30,2026,7,0.0520,0.0000,0.0000,0.0310,0.2080,0.0000,0.0000,0.1240,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T15:45,2026,7,0.0360,0.0000,0.0000,0.0300,0.1440,0.0000,0.0000,0.1200,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T16:00,2026,7,0.0520,0.0000,0.0010,0.0320,0.2080,0.0000,0.0040,0.1280,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T16:15,2026,7,0.0830,0.0000,0.0000,0.0300,0.3320,0.0000,0.0000,0.1200,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T16:30,2026,7,0.5480,0.0000,0.0000,0.0330,2.1920,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T16:45,2026,7,0.1790,0.0000,0.0000,0.0340,0.7160,0.0000,0.0000,0.1360,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T17:00,2026,7,0.2970,0.0000,0.0210,0.0200,1.1880,0.0000,0.0840,0.0800,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T17:15,2026,7,0.2870,0.0000,0.0350,0.0290,1.1480,0.0000,0.1400,0.1160,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T17:30,2026,7,0.5020,0.0000,0.0190,0.0290,2.0080,0.0000,0.0760,0.1160,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T17:45,2026,7,0.0440,0.0000,0.0000,0.0360,0.1760,0.0000,0.0000,0.1440,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T18:00,2026,7,0.0340,0.0000,0.0000,0.0340,0.1360,0.0000,0.0000,0.1360,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T18:15,2026,7,0.0600,0.0000,0.0000,0.0350,0.2400,0.0000,0.0000,0.1400,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T18:30,2026,7,0.0840,0.0000,0.0000,0.0430,0.3360,0.0000,0.0000,0.1720,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T18:45,2026,7,0.0760,0.0000,0.0010,0.0430,0.3040,0.0000,0.0040,0.1720,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T19:00,2026,7,0.0890,0.0000,0.0000,0.0440,0.3560,0.0000,0.0000,0.1760,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T19:15,2026,7,0.1230,0.0000,0.0000,0.0440,0.4920,0.0000,0.0000,0.1760,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T19:30,2026,7,0.0890,0.0000,0.0000,0.0450,0.3560,0.0000,0.0000,0.1800,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T19:45,2026,7,0.0820,0.0000,0.0000,0.0430,0.3280,0.0000,0.0000,0.1720,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T20:00,2026,7,0.0880,0.0000,0.0000,0.0440,0.3520,0.0000,0.0000,0.1760,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T20:15,2026,7,0.1370,0.0000,0.0000,0.0440,0.5480,0.0000,0.0000,0.1760,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T20:30,2026,7,0.0800,0.0000,0.0000,0.0440,0.3200,0.0000,0.0000,0.1760,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T20:45,2026,7,0.0700,0.0000,0.0000,0.0440,0.2800,0.0000,0.0000,0.1760,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T21:00,2026,7,0.0960,0.0000,0.0000,0.0460,0.3840,0.0000,0.0000,0.1840,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T21:15,2026,7,0.1260,0.0000,0.0000,0.0470,0.5040,0.0000,0.0000,0.1880,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T21:30,2026,7,0.1120,0.0000,0.0010,0.0490,0.4480,0.0000,0.0040,0.1960,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T21:45,2026,7,0.1210,0.0000,0.0000,0.0480,0.4840,0.0000,0.0000,0.1920,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T22:00,2026,7,0.2760,0.0000,0.0000,0.0480,1.1040,0.0000,0.0000,0.1920,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T22:15,2026,7,0.1180,0.0000,0.0000,0.0460,0.4720,0.0000,0.0000,0.1840,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T22:30,2026,7,0.1240,0.0000,0.0000,0.0450,0.4960,0.0000,0.0000,0.1800,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T22:45,2026,7,0.1330,0.0000,0.0200,0.0300,0.5320,0.0000,0.0800,0.1200,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T23:00,2026,7,0.2040,0.0000,0.0350,0.0220,0.8160,0.0000,0.1400,0.0880,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T23:15,2026,7,0.1430,0.0000,0.0340,0.0230,0.5720,0.0000,0.1360,0.0920,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T23:30,2026,7,0.1030,0.0000,0.0060,0.0320,0.4120,0.0000,0.0240,0.1280,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-22T23:45,2026,7,0.0740,0.0000,0.0000,0.0370,0.2960,0.0000,0.0000,0.1480,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T00:00,2026,7,0.0910,0.0000,0.0000,0.0360,0.3640,0.0000,0.0000,0.1440,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T00:15,2026,7,0.0600,0.0000,0.0000,0.0360,0.2400,0.0000,0.0000,0.1440,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T00:30,2026,7,0.0660,0.0000,0.0000,0.0360,0.2640,0.0000,0.0000,0.1440,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T00:45,2026,7,0.0640,0.0000,0.0000,0.0360,0.2560,0.0000,0.0000,0.1440,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T01:00,2026,7,0.0670,0.0000,0.0000,0.0360,0.2680,0.0000,0.0000,0.1440,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T01:15,2026,7,0.0600,0.0000,0.0000,0.0350,0.2400,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T01:30,2026,7,0.0700,0.0000,0.0000,0.0360,0.2800,0.0000,0.0000,0.1440,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T01:45,2026,7,0.0220,0.0000,0.0000,0.0350,0.0880,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T02:00,2026,7,0.0380,0.0000,0.0000,0.0350,0.1520,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T02:15,2026,7,0.0200,0.0000,0.0000,0.0340,0.0800,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T02:30,2026,7,0.0290,0.0000,0.0000,0.0350,0.1160,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T02:45,2026,7,0.0260,0.0000,0.0010,0.0340,0.1040,0.0000,0.0040,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T03:00,2026,7,0.0290,0.0000,0.0000,0.0350,0.1160,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T03:15,2026,7,0.0260,0.0000,0.0000,0.0340,0.1040,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T03:30,2026,7,0.0290,0.0000,0.0000,0.0350,0.1160,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T03:45,2026,7,0.0230,0.0000,0.0000,0.0340,0.0920,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T04:00,2026,7,0.0320,0.0000,0.0000,0.0350,0.1280,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T04:15,2026,7,0.0200,0.0000,0.0000,0.0340,0.0800,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T04:30,2026,7,0.0340,0.0000,0.0000,0.0350,0.1360,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T04:45,2026,7,0.0210,0.0000,0.0000,0.0340,0.0840,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T05:00,2026,7,0.0330,0.0000,0.0000,0.0350,0.1320,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T05:15,2026,7,0.0250,0.0000,0.0000,0.0340,0.1000,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T05:30,2026,7,0.1780,0.0000,0.0000,0.0340,0.7120,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T05:45,2026,7,0.0260,0.0000,0.0000,0.0330,0.1040,0.0000,0.0000,0.1320,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T06:00,2026,7,0.0260,0.0000,0.0000,0.0330,0.1040,0.0000,0.0000,0.1320,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T06:15,2026,7,0.0310,0.0000,0.0010,0.0330,0.1240,0.0000,0.0040,0.1320,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T06:30,2026,7,0.0300,0.0000,0.0000,0.0340,0.1200,0.0000,0.0000,0.1360,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T06:45,2026,7,0.0490,0.0000,0.0000,0.0320,0.1960,0.0000,0.0000,0.1280,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T07:00,2026,7,0.1440,0.0000,0.0000,0.0290,0.5760,0.0000,0.0000,0.1160,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T07:15,2026,7,0.5580,0.0000,0.0000,0.0280,2.2320,0.0000,0.0000,0.1120,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T07:30,2026,7,0.4610,0.0000,0.0000,0.0270,1.8440,0.0000,0.0000,0.1080,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T07:45,2026,7,0.0520,0.0000,0.0000,0.0280,0.2080,0.0000,0.0000,0.1120,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T08:00,2026,7,0.0390,0.0000,0.0010,0.0270,0.1560,0.0000,0.0040,0.1080,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T08:15,2026,7,0.0490,0.0000,0.0000,0.0270,0.1960,0.0000,0.0000,0.1080,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T08:30,2026,7,0.0490,0.0000,0.0010,0.0260,0.1960,0.0000,0.0040,0.1040,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T08:45,2026,7,0.0430,0.0000,0.0020,0.0300,0.1720,0.0000,0.0080,0.1200,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T09:00,2026,7,0.0230,0.0000,0.0000,0.0330,0.0920,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T09:15,2026,7,0.0340,0.0000,0.0000,0.0330,0.1360,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T09:30,2026,7,0.0190,0.0000,0.0000,0.0320,0.0760,0.0000,0.0000,0.1280,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T09:45,2026,7,0.0360,0.0000,0.0000,0.0340,0.1440,0.0000,0.0000,0.1360,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T10:00,2026,7,0.0200,0.0000,0.0000,0.0330,0.0800,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T10:15,2026,7,0.0300,0.0000,0.0000,0.0330,0.1200,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T10:30,2026,7,0.0190,0.0000,0.0000,0.0330,0.0760,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T10:45,2026,7,0.0380,0.0000,0.0000,0.0340,0.1520,0.0000,0.0000,0.1360,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T11:00,2026,7,0.0280,0.0000,0.0000,0.0340,0.1120,0.0000,0.0000,0.1360,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T11:15,2026,7,0.0300,0.0000,0.0000,0.0350,0.1200,0.0000,0.0000,0.1400,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T11:30,2026,7,0.0420,0.0000,0.0000,0.0310,0.1680,0.0000,0.0000,0.1240,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T11:45,2026,7,0.2180,0.0000,0.0000,0.0310,0.8720,0.0000,0.0000,0.1240,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T12:00,2026,7,0.0330,0.0000,0.0000,0.0280,0.1320,0.0000,0.0000,0.1120,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T12:15,2026,7,0.0490,0.0000,0.0010,0.0290,0.1960,0.0000,0.0040,0.1160,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T12:30,2026,7,0.0360,0.0000,0.0010,0.0270,0.1440,0.0000,0.0040,0.1080,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T12:45,2026,7,0.0450,0.0000,0.0000,0.0270,0.1800,0.0000,0.0000,0.1080,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T13:00,2026,7,0.0400,0.0000,0.0020,0.0280,0.1600,0.0000,0.0080,0.1120,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T13:15,2026,7,0.0330,0.0000,0.0000,0.0330,0.1320,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T13:30,2026,7,0.0220,0.0000,0.0000,0.0330,0.0880,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T13:45,2026,7,0.0310,0.0000,0.0000,0.0340,0.1240,0.0000,0.0000,0.1360,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T14:00,2026,7,0.0480,0.0000,0.0000,0.0320,0.1920,0.0000,0.0000,0.1280,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T14:15,2026,7,0.0420,0.0000,0.0000,0.0300,0.1680,0.0000,0.0000,0.1200,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T14:30,2026,7,0.4080,0.0000,0.0010,0.0290,1.6320,0.0000,0.0040,0.1160,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T14:45,2026,7,0.5500,0.0000,0.0000,0.0290,2.2000,0.0000,0.0000,0.1160,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T15:00,2026,7,0.4070,0.0000,0.0000,0.0280,1.6280,0.0000,0.0000,0.1120,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T15:15,2026,7,0.0540,0.0000,0.0000,0.0260,0.2160,0.0000,0.0000,0.1040,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T15:30,2026,7,0.4820,0.0000,0.0020,0.0210,1.9280,0.0000,0.0080,0.0840,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T15:45,2026,7,0.2360,0.0000,0.0000,0.0250,0.9440,0.0000,0.0000,0.1000,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T16:00,2026,7,0.1730,0.0000,0.0000,0.0300,0.6920,0.0000,0.0000,0.1200,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T16:15,2026,7,0.6480,0.0000,0.0000,0.0290,2.5920,0.0000,0.0000,0.1160,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T16:30,2026,7,0.1470,0.0000,0.0000,0.0290,0.5880,0.0000,0.0000,0.1160,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T16:45,2026,7,0.1120,0.0000,0.0010,0.0280,0.4480,0.0000,0.0040,0.1120,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T17:00,2026,7,0.0860,0.0000,0.0000,0.0260,0.3440,0.0000,0.0000,0.1040,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T17:15,2026,7,0.3600,0.0000,0.0010,0.0290,1.4400,0.0000,0.0040,0.1160,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T17:30,2026,7,0.0780,0.0000,0.0020,0.0280,0.3120,0.0000,0.0080,0.1120,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T17:45,2026,7,0.0620,0.0000,0.0000,0.0320,0.2480,0.0000,0.0000,0.1280,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T18:00,2026,7,0.1140,0.0000,0.0010,0.0440,0.4560,0.0000,0.0040,0.1760,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T18:15,2026,7,0.1440,0.0000,0.0000,0.0490,0.5760,0.0000,0.0000,0.1960,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T18:30,2026,7,0.1340,0.0000,0.0000,0.0470,0.5360,0.0000,0.0000,0.1880,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T18:45,2026,7,0.1210,0.0000,0.0000,0.0450,0.4840,0.0000,0.0000,0.1800,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T19:00,2026,7,0.2050,0.0000,0.0000,0.0380,0.8200,0.0000,0.0000,0.1520,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T19:15,2026,7,0.1000,0.0000,0.0000,0.0360,0.4000,0.0000,0.0000,0.1440,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T19:30,2026,7,0.1100,0.0000,0.0000,0.0330,0.4400,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T19:45,2026,7,0.1060,0.0000,0.0000,0.0360,0.4240,0.0000,0.0000,0.1440,2,0.0,,,,,Ne
